,name,norm,1Ub_PS,1Ub_base,1Ub_h1,1Ub_hx,1Uc_PS,1Uc_base,1Uc_h1,1Uc_hx,1Ip_PS,1Ip_base,1Ip_h1,1Ip_hx,1Iz_PS,1Iz_base,1Iz_h1,1Iz_hx
0,0a00f408cddf9eeb581f44027a5dab1f,хз,?,?,1329.6739335420932,508.10735697693633,,,,,s,5.0,22.71466327776772,8.869588735423752,,,,
1,0a4b53ee7134924f78336875854d74cd,хз,?,?,1363.533849267112,26.641295999392277,,,,,?,?,54.36474645564136,13.118746367422036,,,,
2,0a5a992bf5674281b68ce4363a4d425a,хз,?,?,1721.6808610053674,410.9420557601415,?,?,1647.3420030472623,472.4938490742413,s,?,0.1594139955497966,0.1812570285783072,,,,
3,865dd1499350e71d9975cc7fc7802587,хз,,,,,,,,,?,?,68.73531663088062,26.079011618468574,,,,
4,866c9fac8a02f6f6c72c573148abe03c,хз,,,,,,,,,s,?,0.0992428315097336,0.1341563033693081,,,,
5,869c624b6e74b990f4b0353f8cca0bb6,хз,?,?,2263.0362252935624,0.5609772943419151,?,?,2263.247307719217,0.5080866675270742,?,?,113.20372241684876,0.1569830413973121,?,?,113.43458113558904,0.0940486898385109
6,882e0702410e7b4224997b0dda145497,хз,,,,,,,,,s,?,0.115178617734249,0.1322580614813156,,,,
7,882e1ba80012a005d62e8f70fe774b9c,хз,?,?,5347.799637401083,538.6123976444346,?,?,5349.321273012619,512.1547380520502,s,5,29.61126298683567,13.378829852468725,,,,
8,883ddb95ba0c321956f3ae5f0645b747,хз,s,100,0.9229665829485728,4.028839995343955,?,?,5229.760643199215,186.5371501788516,s,?,0.1035583951298173,0.1184279937916522,,,,
9,888a6d94ec093e2257c4f4dc22c3d8e8,хз,?,?,1364.948665249013,228.1730944739231,?,?,1539.0343461069945,270.1827760219009,s,5,29.71659931436354,6.041277341399057,,,,
10,888a773281b67bf46b1362459568ea20,хз,?,?,5384.366977598917,592.341442971402,?,?,5387.372710309183,601.1522438975986,s,5,23.264186514404223,11.245338171559808,,,,
11,891f56860b1e8b732c88c244aa09f6f5,хз,?,?,1338.599034807535,332.6224360020949,?,?,1338.8920197959008,332.60379649343673,s,5,15.394117658945788,4.987609020182334,,,,
12,903f60ccd4ea4253626e9e6e61c7613a,хз,,,,,,,,,s,?,0.1088103077420836,0.1292287495272952,,,,
13,903fb701ef48ff7f31e405202091c3b4,хз,,,,,?,?,4957.145675660591,2040.6150080349855,s,?,0.1186080878645877,0.1239591595065163,,,,
14,904f4f1b188154a962f33692eccca95e,хз,?,?,1374.5107546949318,178.5257299858074,?,?,2360.491003352004,252.21798096911533,?,?,55.33799796839325,19.77905161876897,,,,
15,912b8aa51a5c734e946dfb32144b34dd,хз,?,?,1364.0884138716192,29.961811746086152,,,,,s,5,18.33301391649749,2.689840677173144,,,,
16,913f9526b55d822a6e47650b3afa244a,хз,s,100,3.085090543965533,5.5182903032764505,,,,,s,?,0.1090488534292838,0.1198795080326923,s,5,0.028534888623613,0.0295427061244784
17,914d1d1bc4f2145b16dd78a5b568ac38,хз,?,?,1342.6378259819828,23.71587709789392,?,?,5332.331858500756,106.9262572291168,s,5,31.88290755177593,11.904047304394132,,,,
