1,0,1,0,-5144,3738,1387,11,-59,-1,-5138,3779,1396,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2,625,1,0,-5251,2735,2508,10,-78,15,-5245,2765,2513,18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3,1250,-1,1,-5199,1824,3367,10,-89,28,-5194,1842,3372,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4,1875,0,1,-4988,1017,3966.9999999999995,5,-94,40,-4984,1027,3970.9999999999995,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5,2500,0,0,-4584,12,4575,5,-85,48,-4578,13,4576,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6,3125,1,1,-4012,-1039,5062,2,-57.99999999999999,55.00000000000001,-4006.9999999999995,-1051,5063,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7,3750,0,2,-3095,-2153,5269,0,-60,71,-3091,-2174,5269,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8,4375,0,0,-2118,-3098,5246,-2,-59,88,-2114,-3127,5246,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9,5000,0,0,-1313,-3749,5096,-3,-59,97,-1309,-3784,5095,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10,5625,0,1,-385,-4328,4749,-5,-44,93,-382,-4369,4748,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
11,6250,0,1,658,-4853,4237,-6,-14,68,659,-4903,4231,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
12,6875,1,1,1748,-5159,3450,-9,4,61,1746,-5212,3444,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
13,7500,0,2,2830,-5209,2415,-12,21,63,2823,-5264,2408,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
14,8125,0,0,3584,-5119,1572,-11,34,63,3579,-5175,1561,-23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15,8750,0,0,4161,-4861,731,-13,46,53,4154,-4913,718,-25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
16,9375,1,0,4760,-4406,-328,-13,52,33,4753,-4454,-339,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
17,10000,0,0,5151,-3744,-1386,-11,57.99999999999999,6,5145,-3787,-1393,-19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
18,10625,0,1,5251,-2743,-2495,-10,75,-13,5244,-2775,-2501,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
19,11250,0,2,5201,-1822,-3368,-9,88,-26,5193,-1844,-3371,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20,11875,1,1,4994,-1019,-3967.9999999999995,-7,92,-37,4986,-1029,-3970.0000000000005,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
21,12500,1,1,4588,-16,-4573,-5,83,-44,4580,-16,-4573,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
22,13125,0,0,4007.9999999999995,1031,-5050,-3,60,-53,4002,1040,-5050,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
23,13750,1,1,3095,2153,-5268,0,61.99999999999999,-69,3090,2172,-5266,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
24,14375,0,0,2127,3092,-5247,1,64,-89,2120,3120,-5245,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
25,15000,0,1,1327,3740,-5097,2,60,-96,1319,3774,-5095,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
26,15625,0,1,394,4325,-4752,5,46,-95,388,4365,-4750,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
27,16250,0,1,-671,4868,-4235,5,21,-72,-674,4915,-4229,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
28,16875,0,1,-1739,5167,-3463,9,0,-57.99999999999999,-1740,5217,-3455,18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
29,17500,0,1,-2817,5210,-2427,11,-19,-61,-2814,5263,-2418,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
30,18125,0,0,-3587,5126,-1572,9,-30,-59.00000000000001,-3585,5180,-1563,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
31,18750,0,1,-4161,4864,-731,12,-43,-51,-4157,4916,-721,24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
32,19375,1,3,-4753,4411,317,12,-49,-30.999999999999996,-4747,4458,328,24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
33,20000,0,1,-5140,3745,1375,10,-59,-3,-5136,3785,1382,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
34,20625,0,1,-5250,2745,2497,12,-77,15,-5246,2775,2500,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
35,21250,1,2,-5198,1830,3362,6,-89,28.999999999999996,-5194,1851,3367,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
36,21875,0,1,-4990,1023.0000000000001,3963,6,-92,39,-4986,1032,3967,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
37,22500,2,1,-4588,21,4570,5,-84,46,-4583,21,4572,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
38,23125,1,1,-4015.9999999999995,-1029,5060,3,-59,53,-4013.0000000000005,-1040,5059,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
39,23750,1,3,-3106,-2142,5268,0,-59,70,-3102,-2162,5269,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
40,24375,-1,1,-2128,-3087,5245,-1,-59,88,-2125,-3116,5245,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
41,25000,1,2,-1324,-3740,5099,-2,-56,95,-1319,-3777,5097,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
42,25625,2,1,-396,-4321,4753,-6,-42,92,-394,-4362,4750,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
43,26250,0,0,648,-4850,4243,-8,-15,69,649,-4898,4237,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
44,26875,1,1,1736,-5157,3462,-8,4,61.99999999999999,1734,-5211,3454,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,27500,0,2,2815,-5210,2430,-11,21,63,2811,-5264,2422,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
