1,0,-57,21,-7733,-522,278,-4738,-60,26,-5022,2104,3106,110,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,-61.99999999999999,30,-6348,-197,2229,-2564,-64,30.999999999999996,-4872,1195,3790,67,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,-58,34,-4664,109,4129,-255,-60,36,-4564,274,4315,14,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,-42,40,-3009,206,5711,1729,-49,37,-4071.9999999999995,-748,4755,-36,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,-39,49,-1306,103,6993,3436,-37,49,-3345,-1831,5029,-88,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,-41,60,393,3,7829.999999999999,4882,-35,60,-2422,-2840,5036,-133,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,-39,66,1966.9999999999998,-56,8378,6107,-34,67,-1535,-3658,4898,-176,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,-30.999999999999996,65,3484,-45,8708,7210,-27,65,-685,-4265,4595,-212,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,-17,54,4900,-64,8721,8047,-17,55.00000000000001,246.99999999999997,-4756,4108,-240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,0,44,6271,-59,8440,8698,8,40,1244,-5128,3449,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,11,42,7510,43,7795,9111,17,39,2277,-5259,2526,-273,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,22,41,8395,132,6902,9158,28,38,3163,-5204,1590,-270,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,30.000000000000004,35,8914,177,5825,8855,35,33,3813,-4965,713,-260,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,30.999999999999996,25,9129,301,4589,8323,39,24,4351,-4559,-196,-238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,38,2,9062,423,3163,7513,42,2,4794,-3965,-1173,-204,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,46,-9,8637,551,1465,6327,51,-12,5008,-3081,-2206,-164,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,55.99999999999999,-18,7647,467,-375,4594,60,-24,5020,-2106,-3106,-115,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
