1,0,-18,40,560,-4636,4123,1,-20,84,564,-4682,4119,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,625,-3,32,1576,-4978,3457,1,-6,83,1577,-5029,3450,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1250,6.999999999999999,37,2607,-5077,2532,5,15,82,2606,-5129,2523,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1875,19,39,3426,-4985,1623,7,36,68,3422,-5039,1614,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,2500,24,36,4088,-4705,684,11,51,56,4083,-4756,673,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,3125,24,24,4576,-4238,-271,13,57.99999999999999,33,4570,-4285,-283,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,3750,27,4,4960,-3664,-1231,14,70,12,4954,-3705,-1238,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,4375,42,-3,5145,-2799,-2287,17,87,-7,5139,-2829,-2294,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,5000,57,-13,5099,-1876,-3172,18,101,-30,5092,-1897,-3176,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,5625,63,-24,4889,-976.0000000000001,-3869,18,109,-48,4881,-986.0000000000001,-3869,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,6250,53,-23,4452,-15,-4403,17,96,-55.00000000000001,4446,-14,-4407,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,6875,36,-24,3931,900,-4808,16,77,-64,3923,906,-4808,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,7500,37,-35,3148,1952.0000000000002,-5094,14,78,-79,3143,1972.0000000000002,-5094,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14,8125,42,-49,2198,2905,-5114,11,75,-97,2191,2930,-5110,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15,8750,38,-57.99999999999999,1310,3631,-4962,7,65,-107,1303,3665,-4960,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16,9375,33,-53,361,4210,-4605,4,47,-103,355,4249,-4601,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17,10000,18,-37,-568,4642,-4119,0,20,-83,-574,4689,-4114,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
18,10625,4,-31,-1587,4984,-3452,-2,5,-80,-1589,5033,-3442,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
19,11250,-6,-37,-2610,5077,-2527,-5,-14,-78,-2611,5128,-2518,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20,11875,-20,-36,-3430,4988,-1620,-9,-36,-67,-3426,5039,-1610,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21,12500,-23,-34,-4089.9999999999995,4708,-684,-10,-51,-55.00000000000001,-4086.0000000000005,4758,-671,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22,13125,-24,-23,-4570,4241,265,-13,-54,-30.999999999999996,-4567,4287,276,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
23,13750,-27,-3,-4952,3668,1222,-16,-67,-12,-4947,3708,1231,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
24,14375,-42,4,-5144,2802,2283,-16,-85,6,-5138,2829,2290,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25,15000,-55.99999999999999,16,-5098,1880,3168,-17,-97,32,-5093,1900,3174,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
26,15625,-61.00000000000001,24,-4885,974.9999999999999,3866,-19,-104,49,-4880,987,3868,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
27,16250,-55.00000000000001,24,-4447,9,4406,-16,-91,56,-4441,8,4409,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,16875,-35,26,-3924,-907,4812,-16,-75,65,-3920,-917,4813,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
29,17500,-38,36,-3139,-1959.9999999999998,5096,-13,-78,81,-3137,-1978.9999999999998,5097,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
30,18125,-41,50,-2194,-2906,5111,-10,-73,101,-2190,-2932,5110,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
31,18750,-38,60,-1310,-3626,4961,-7,-64,109,-1305,-3660,4961,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
32,19375,-34,55.99999999999999,-365,-4206,4607,-5,-46,106,-358,-4247,4604,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33,20000,-18,38,560,-4636,4124,0,-19,85,563,-4683,4120,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,20625,-4,31,1580,-4982,3456,2,-4,83,1580,-5030,3449,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,21250,6,38,2615,-5079,2525,5,14,82,2612,-5132,2517,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,21875,21,36,3437,-4987,1616,8,35,70,3431,-5039,1606,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
