1,0,1,0,-3343,-1654,5009,-1,-147,168,-3336,-1674,5011,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2,625,1,1,-2272,-2740,5037,0,-146,208,-2265,-2771,5035,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3,1250,0,1,-1394,-3503,4927,-2,-135,231,-1387,-3540,4924,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4,1875,0,1,-588,-4072.0000000000005,4692,-7,-118,236.00000000000003,-584,-4114,4688,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5,2500,1,1,341,-4577,4270,-6,-71,202,347,-4623,4264,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6,3125,0,0,1253,-4886,3667,-9,11,148,1257,-4936,3658,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7,3750,1,1,2403,-5007,2637,-13,50,148,2404,-5057,2625,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8,4375,2,1,3304,-4930,1657,-12,88,137,3305,-4982,1644,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9,5000,0,1,3924.9999999999995,-4751,851,-15,110,131,3924,-4800,839,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10,5625,1,-1,4459,-4403,-30,-12,126,96,4456,-4450,-44,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
11,6250,0,1,4844,-3901.9999999999995,-923,-11,149,8,4842,-3940,-936,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
12,6875,0,0,5043,-2990,-2042,-12,182,-35,5040,-3019,-2050,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
13,7500,1,0,5006,-1949,-3053,-13,215,-74,5000,-1966.9999999999998,-3059,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
