1,0,13,82,1720,-4997,3320,-5,0,0,1724,-5046,3309,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2,625,37,79,2726,-5039,2364,0,1,0,2727,-5090,2354,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1250,55.99999999999999,76,3506,-4920,1468,2,0,1,3505,-4969,1454,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1875,68,65,4126,-4655,584,5,1,1,4122,-4700,570,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5,2500,73,38,4627,-4199,-373,7,0,1,4623,-4240,-385,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,3125,88,-6,4991,-3574,-1360,10,0,0,4987,-3608,-1371,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3750,106,-26,5114,-2646,-2416,13,1,0,5107,-2670,-2423,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8,4375,123.99999999999999,-48,5030,-1722,-3262,15,0,1,5025,-1737,-3266,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9,5000,129,-62,4834,-866,-3925,16,1,0,4827,-871,-3927.0000000000005,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10,5625,116,-68,4422,64,-4452,18,1,0,4414,67,-4455,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
11,6250,81,-83,3855,1024,-4856,18,0,0,3847,1037,-4855,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,6875,78,-102,3000,2103,-5092,17,0,1,2992,2127,-5088,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
13,7500,78,-126,2046.0000000000002,3010,-5061,15,1,1,2035,3042,-5057,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
14,8125,73,-133,1193,3688,-4899,10,-1,0,1184,3726,-4894,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
15,8750,57,-126,297,4224,-4549,8,1,1,290,4267,-4541,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16,9375,22,-97,-678,4683,-4044,5,-1,1,-683,4732,-4036,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17,10000,-12,-80,-1728,5005,-3323,3,0,1,-1732,5055,-3312,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18,10625,-37,-77,-2735,5044,-2361,0,1,1,-2738,5094,-2348,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
19,11250,-54,-74,-3520,4923,-1457,-2,1,1,-3520,4972,-1444,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20,11875,-68,-62,-4132,4656,-578,-5,1,1,-4129,4700,-565,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
21,12500,-74,-35,-4623,4200,365,-8,0,0,-4620,4239,378,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
22,13125,-91,8,-4984,3573,1356,-11,1,1,-4981,3604,1368,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
23,13750,-107,27.999999999999996,-5109,2642,2417,-14,1,1,-5106,2664,2425,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
24,14375,-123.99999999999999,50,-5029,1721,3258,-15,0,0,-5023,1735,3264,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
25,15000,-130,62,-4833,867,3924,-18,0,1,-4826,869,3926,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
26,15625,-116,69,-4420,-69,4454,-19,1,1,-4415,-76,4456,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
27,16250,-84,81,-3850,-1037,4864,-17,0,1,-3842,-1054,4863,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,16875,-78,101,-2999,-2110,5096,-18,1,2,-2989,-2135,5094,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
29,17500,-76,124,-2039,-3017,5062,-14,0,0,-2029,-3051,5060,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30,18125,-69,133,-1181,-3700,4898,-11,1,0,-1175,-3738,4894,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
