1,0,-57,104,-1120,-3743,4887,-6,-34,65,-1088,-3830,4914,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,625,-42,93,-174,-4304,4516,-2,-24,60,-108,-4381,4493,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1250,-13,68,734,-4706,4020.9999999999995,0,-8,48,813,-4786,3978.9999999999995,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1875,5,64,1793,-5012,3274,2,0,49,1841,-5092,3257,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,2500,22,68,2781,-5042,2324,6,12,47,2832,-5134,2304,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,3125,42,62,3559,-4929,1434,7,24,39,3602,-4996,1401,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,3750,50,50,4189,-4621,495.99999999999994,9,33,30,4232,-4656,435,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,4375,51,25,4648,-4168,-416,11,36,16,4671,-4143,-515,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,5000,61.99999999999999,0,4996,-3508,-1428,12,45,5,5034,-3518,-1498,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,5625,83,-16,5124,-2589,-2479,14,57.00000000000001,-6,5153,-2606,-2523,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,6250,98,-34,5057,-1706,-3303,15,61.00000000000001,-20,5068,-1688,-3355,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,6875,101,-49,4810,-786,-3983.0000000000005,16,63,-30,4804,-746,-4028,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,7500,83,-47,4363,173,-4507,15,56,-32,4307,237,-4516,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14,8125,60.00000000000001,-54,3790,1106,-4879,14,48,-39,3763,1175,-4911,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15,8750,64,-73,2937,2166,-5101,12,50,-50,2936,2218,-5136,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16,9375,64,-94,2022.0000000000002,3037,-5074,8,44,-57.99999999999999,1999,3124,-5111,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17,10000,59,-105,1132,3738,-4895,7,36,-63,1094,3827,-4918,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
18,10625,42,-92,180,4299,-4517,3,28,-57.99999999999999,109,4380,-4494,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
19,11250,13,-63,-738,4712,-4019.9999999999995,0,11,-47,-812,4786,-3978.0000000000005,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20,11875,-3,-61,-1792,5007,-3268,-1,2,-48,-1839,5091,-3258,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21,12500,-21,-65,-2773,5040,-2327,-5,-9,-46,-2832,5132,-2306,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22,13125,-42,-58.99999999999999,-3556,4926,-1435,-7,-23,-38,-3603,4996,-1397,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
23,13750,-49,-48,-4194,4625,-493.00000000000006,-8,-30.999999999999996,-28,-4235,4658,-434,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
24,14375,-51,-21,-4648,4168,417,-11,-34,-14,-4677,4143,519,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25,15000,-60.00000000000001,1,-5000,3514,1427,-12,-44,-5,-5040,3519,1501,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
26,15625,-82,17,-5124,2591,2482,-14,-54,8,-5156,2610,2525,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
27,16250,-99,36,-5057,1702,3310,-16,-59,23,-5076,1694,3353,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,16875,-102,51,-4809,794,3976,-16,-61.99999999999999,30,-4807,748,4027,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
29,17500,-84,51,-4368,-161,4501,-15,-55,34,-4309,-235,4514,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
30,18125,-60.00000000000001,56.99999999999999,-3794,-1099,4878,-13,-47,40,-3765,-1172,4912,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
31,18750,-64,75,-2931,-2173,5105,-11,-47,52,-2933,-2224,5139,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
32,19375,-63,97,-2011.9999999999998,-3045,5073,-10,-41,60,-1990.9999999999998,-3131,5113,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33,20000,-57,104,-1132,-3740,4897,-7,-34,65,-1088,-3833,4919,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,20625,-41,94,-174,-4302,4515,-2,-26,61,-112,-4379,4497,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,21250,-12,66,740,-4709,4018,-1,-10,47,805,-4784,3982.0000000000005,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,21875,4,62,1794,-5007,3267,2,0,49,1838,-5092,3259,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,22500,22,67,2770,-5042,2332,6,10,47,2835,-5135,2304,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
38,23125,40,60,3555,-4930,1439,7,24,40,3605,-4998,1401,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39,23750,49,48,4194,-4620,490.99999999999994,9,33,30,4237,-4659,433,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,24375,50,24,4655,-4164,-429,12,37,13,4679,-4144,-523,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
41,25000,61.99999999999999,-1,5002,-3510,-1431,13,46,5,5044,-3518,-1509,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,25625,83,-15,5130,-2591,-2484,14,56,-6,5161,-2606,-2532,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43,26250,100,-36,5058,-1695,-3315,15,61.00000000000001,-20,5078,-1689,-3359,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,26875,103,-49,4812,-785,-3988,16,64,-28,4807,-745,-4033,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45,27500,85,-49,4374,157,-4499,15,56,-30.999999999999996,4310,235,-4515,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,28125,60.00000000000001,-53,3804,1091,-4877,14,49,-40,3767,1170,-4912,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
