1,0,45,76,3109,-4950,1897,1,38,61.99999999999999,3134,-5102,1936,-23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,60.00000000000001,67,3801,-4771,1029,5,51,57.99999999999999,3800,-4900,1060,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,69,49,4351,-4422,128,6,57.00000000000001,46,4364,-4549,142,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,76,4,4770,-3924.0000000000005,-788,9,64,12,4822,-4022,-845,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,94,-20,5042,-3115,-1873,11,79,-13,5082,-3207,-1915,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,115.00000000000001,-41,5039,-2154,-2834,14,96,-30.999999999999996,5096,-2250,-2887,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,125,-55.99999999999999,4906,-1296,-3563,17,104,-44,4956,-1376,-3608,-15,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,123,-66,4623,-422,-4160,17,105,-54,4654,-480,-4196,-14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,95,-73,4167,491,-4627,18,84,-59.00000000000001,4178,501.99999999999994,-4697,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,75,-88,3473,1512,-4966,18,68,-73,3482,1546,-5042,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,75,-111.99999999999999,2505,2548,-5050,14,67,-92,2529,2598,-5142,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,73,-127,1600,3348,-4957,12,61.00000000000001,-103,1649,3392,-5051,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,64,-129,746,3959,-4727,10,55,-110.00000000000001,780,4007.9999999999995,-4790,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,39,-111.00000000000001,-164,4447,-4317,6,39,-97,-179,4541,-4358,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,-6.999999999999999,-74,-1114,4823,-3752,4,1,-66,-1156,4937,-3769,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,-25,-74,-2213,5006,-2844,1,-17,-64,-2221,5123,-2879,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,-45,-73,-3112,4951,-1893,-2,-36,-60,-3135,5100,-1935,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,-61.00000000000001,-66,-3797,4771,-1031,-4,-49,-56,-3808,4898,-1055,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,-68,-47,-4348,4425,-134,-7,-57.00000000000001,-44,-4365,4546,-139,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,-77,-2,-4765,3920.9999999999995,789,-8,-64,-7,-4815,4023,834,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,-92,19,-5042,3109,1879,-12,-78,15,-5080,3203,1922,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,-114,42,-5037,2153,2836,-14,-94,32,-5100,2246,2891,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,-125,56.99999999999999,-4908,1297,3564,-16,-104,46,-4955,1380,3604,15.000000000000002,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,-122.00000000000001,68,-4617,419,4160,-17,-104,57.99999999999999,-4653,481,4194,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,-95,74,-4160,-496,4627,-17,-84,61,-4174,-514,4707,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,-75,89,-3469,-1519,4969,-18,-65,76,-3480,-1554,5047,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,-75,112.99999999999999,-2495,-2559,5050,-17,-64,93,-2531,-2599,5141,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,-72,129,-1591,-3353,4956,-13,-59,106,-1647,-3395,5048,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,-64,130,-741,-3959,4725,-9,-52,110.00000000000001,-779,-4011.0000000000005,4792,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,-40,111.99999999999999,164,-4443,4316,-6,-38,99,179,-4540,4357,-2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,8,75,1113,-4817,3748,-5,6,67,1147,-4931,3770,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,26,75,2212,-5004,2842,0,20,68,2228,-5124,2872,-17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,46,74,3116,-4951,1892,2,39,61.99999999999999,3137,-5102,1933,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,60.00000000000001,68,3806,-4771,1021.9999999999999,4,51,59.00000000000001,3803,-4899,1057,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,69,47,4352,-4421,126,6,59,45,4365,-4547,136,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,77,3,4771,-3920.9999999999995,-792,8,64,13,4824,-4018.0000000000005,-851,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,92,-19,5045,-3109,-1882,12,80,-13,5083,-3201,-1922,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
38,23125,114,-41,5037,-2149,-2840,15,96,-32,5099,-2246,-2891,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,123.99999999999999,-55.99999999999999,4906,-1293,-3567,16,105,-44,4954,-1369,-3611,-14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,122.00000000000001,-67,4618,-413,-4163,19,106,-54,4650,-474,-4199,-14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,93,-73,4160,502,-4630,19,84,-61,4176,506,-4700,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,76,-88,3466,1523,-4969,18,68,-74,3479,1551,-5042,-7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,76,-111.99999999999999,2494,2557,-5048,15,68,-93,2524,2605,-5143,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,73,-128,1598,3347,-4955,13,61.99999999999999,-105,1646,3395,-5049,-3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,65,-130,743,3959,-4724,9,55,-110.00000000000001,777,4010.0000000000005,-4790,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,42,-111.99999999999999,-170,4446,-4312,6,39,-98,-184,4543,-4356,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,-6,-74,-1117,4822,-3749,3,0,-66,-1161,4938,-3766,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,-26,-74,-2214,5005,-2842,0,-17,-66,-2226,5125,-2875,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,-46,-74,-3119,4952,-1888,-3,-36,-60,-3141,5102,-1930,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
