1,0,0,1,1005,3766,-4821,-9,97,-166,997,3803,-4818,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,625,0,1,70,4306,-4437,-10,71,-149,64,4348,-4432,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1250,-1,1,-814,4717,-3970.0000000000005,-12,22,-104,-818,4763,-3963,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1875,0,1,-1893,4966,-3144,-11,-1,-104,-1894,5017,-3136,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2500,0,0,-2885,4983,-2171,-12,-35,-106,-2884,5035,-2162,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,3125,0,0,-3603,4845,-1311,-12,-59,-100,-3601,4896,-1300,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,3750,1,1,-4201,4531,-396,-11,-73,-80,-4198,4579,-386,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,4375,0,1,-4658,4087,510.99999999999994,-10,-80,-34,-4654,4130,520,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,5000,0,0,-4987,3385,1552,-9,-100,-5,-4983,3420,1560,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,5625,0,2,-5056,2429,2589,-5,-133,25,-5050,2454,2595,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,6250,0,0,-4969,1562,3379,-4,-160,54,-4965,1577,3384,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,6875,0,2,-4715,694,4003,-5,-162,74,-4711,701,4004.0000000000005,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,7500,0,0,-4272,-247.00000000000003,4514,-1,-132,75,-4266,-249.99999999999997,4516,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,8125,0,1,-3701,-1185,4896,0,-102,90,-3697,-1197,4896,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,8750,0,1,-2770,-2255,5052,3,-105,122,-2767,-2278,5053,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,9375,0,2,-1842,-3132,5018,7,-107,156,-1835,-3162,5015,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,10000,1,1,-999.9999999999999,-3769,4819,9,-95,167,-994,-3807,4818,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,10625,0,1,-66,-4306,4434,11,-70,149,-63,-4348,4431,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,11250,-1,1,800,-4702,3970.0000000000005,12,-18,105,803,-4751,3965.9999999999995,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,11875,0,1,1902,-4965,3135,12,3,107,1901,-5016,3128,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,12500,0,0,2892,-4982,2165,12,37,109,2889,-5034,2156,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,13125,1,0,3603,-4845,1313,12,63,103,3598,-4896,1303,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,13750,0,1,4203,-4529,394,13,76,84,4198,-4579,385,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,14375,0,1,4671,-4079.9999999999995,-530,11,79,41,4665,-4123,-538,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,15000,0,1,4990,-3386,-1552,10,98,7,4985,-3424,-1560,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,15625,0,1,5057,-2430,-2589,7,133,-23,5050,-2456,-2595,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,16250,0,0,4970,-1552,-3389,3,158,-52,4963,-1568,-3393,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,16875,0,0,4715,-688,-4007.9999999999995,3,164,-71,4708,-695,-4008.9999999999995,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
