1,0,-1,1,-5041,3366,1662,15,-138,13,-5039,3401,1671,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2,625,0,0,-5106,2378,2725,14,-167,48,-5103,2398,2732,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3,1250,1,0,-4980,1466,3516,11,-184,77,-4977,1478,3518,12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4,1875,0,1,-4712,588,4127,7,-188,96,-4706,592,4128,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5,2500,0,0,-4279,-343,4632,9,-159,102,-4274,-349,4632,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6,3125,0,2,-3675,-1277,4966,3,-120.99999999999999,126.99999999999999,-3667,-1293,4965,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7,3750,0,1,-2719,-2385,5133,4,-119.00000000000001,159,-2713,-2412,5134,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8,4375,0,0,-1758,-3251,5047,3,-110,183,-1754,-3287,5043,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9,5000,0,0,-876,-3909.9999999999995,4824,1,-100,195,-870,-3949.9999999999995,4820,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10,5625,1,0,30,-4442,4456,-2,-72,179,36,-4486,4448,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
11,6250,1,0,913,-4815,3944.0000000000005,-4,-4,129,916,-4863,3935.0000000000005,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
12,6875,1,1,2031,-5059,3068,-7,28,125,2033,-5111,3058,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
