1,0,0,1,4700,-4198,-473,-8,30,80,4696,-4241,-485.00000000000006,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,625,1,-1,5013,-3508,-1479,-8,-9,95,5009,-3542,-1491,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3,1250,0,0,5099,-2521,-2564,-9,-36,123,5094,-2546,-2573,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4,1875,0,1,5023,-1624,-3386,-5,-57.99999999999999,143,5016,-1638,-3392,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5,2500,0,0,4801,-786,-4006,-1,-70,147,4793,-791,-4008.9999999999995,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6,3125,-1,0,4395,148,-4542,2,-74,123,4388,153,-4542,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7,3750,0,0,3829,1077,-4911,1,-86,83,3819,1092,-4909,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8,4375,0,0,2877,2213,-5104,3,-113,86,2866,2238,-5103,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
9,5000,1,-1,1912,3123,-5062,4,-138,83,1903,3157,-5058,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
10,5625,-1,0,1072,3789,-4888,5,-150,81,1063,3827,-4885,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
11,6250,0,0,168,4353,-4555,6,-139,60,161,4396,-4549,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
12,6875,0,1,-755,4778,-4060.9999999999995,6,-93,13,-762,4827,-4054,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
13,7500,-1,-1,-1828,5029,-3236,9,-86,-17,-1833,5079,-3226,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
14,8125,0,0,-2865,5040,-2213,8,-84,-46,-2867,5092,-2200,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15,8750,0,1,-3618,4910,-1328,9,-83,-64,-3618,4961,-1315,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
16,9375,1,0,-4210,4644,-465,11,-69,-74,-4209,4690,-452,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
