1,0,137,-210,1664,3309,-4983,12,0,1,1659,3340,-4981,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2,625,116.99999999999999,-219,797,3956,-4777,10,0,0,790,3995,-4773,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1250,83,-199,-189,4524,-4366,9,1,0,-194,4567,-4361,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1875,12,-149,-1145,4891,-3786,5,2,1,-1146,4939,-3779,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5,2500,-21,-152,-2199,5038,-2883,3,0,1,-2198,5087,-2875,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,3125,-59,-140,-3102,4994,-1943,1,0,0,-3100,5045,-1933,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3750,-92,-126,-3792,4833,-1093,-2,1,1,-3787,4882,-1083,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8,4375,-111,-97,-4391,4487,-148,-3,1,0,-4387,4533,-139,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9,5000,-130,-28.999999999999996,-4836,3963.0000000000005,819,-8,1,0,-4832,4004,828,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10,5625,-165,12,-5089,3166,1873,-10,1,1,-5085,3199,1879,-3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
11,6250,-197,49,-5087,2204,2835,-13,0,1,-5081,2228,2840,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,6875,-214,80,-4956,1369,3546,-15,1,0,-4952,1381,3548,-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
13,7500,-215,108,-4678,468,4172,-17,0,1,-4674,472,4172,-16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
14,8125,-178,121,-4201,-537,4709,-18,1,0,-4198,-543,4709,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
15,8750,-155,153,-3515,-1528,5025,-17,1,1,-3509,-1543,5023,-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16,9375,-151,186,-2551,-2529,5078,-14,0,1,-2546,-2554,5075,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17,10000,-137,209,-1661,-3311,4985,-13,0,1,-1654,-3345,4983,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18,10625,-116,219,-799,-3955,4774,-11,0,2,-794,-3995,4772,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
19,11250,-81,198,185,-4519,4366,-10,0,2,188,-4563,4361,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20,11875,-12,152,1136,-4883,3789,-6,0,2,1135,-4930,3782,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
21,12500,23,154,2208,-5038,2879,-5,1,1,2204,-5089,2868,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
22,13125,61.00000000000001,142,3105,-4994,1941,-2,0,2,3100,-5046,1932,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
23,13750,93,129,3786,-4829,1097,3,1,0,3782,-4880,1086,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
24,14375,111.99999999999999,100,4392,-4488,151,3,2,1,4385,-4535,140,-7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
25,15000,129,32,4844,-3963.0000000000005,-825,6,1,1,4838,-4005,-833,-2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
26,15625,164,-11,5091,-3165,-1874,10,2,1,5085,-3199,-1880,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
27,16250,196,-47,5086,-2205,-2835,13,0,1,5078,-2229,-2838,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,16875,213,-81,4958,-1368,-3547,16,0,0,4952,-1382,-3548,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
29,17500,215,-108,4678,-464,-4176,17,1,1,4670,-469,-4175,16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30,18125,178,-122,4203,529,-4704,16,1,2,4197,534,-4704,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
31,18750,155,-152,3520,1519,-5020,15,0,2,3512,1533,-5018,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
32,19375,152,-190,2553,2529,-5080,15,2,0,2548,2553,-5076,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
33,20000,136,-211,1659,3312,-4983,12,0,1,1653,3343,-4981,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
34,20625,119,-222.00000000000003,799,3955,-4776,10,1,1,793,3994.0000000000005,-4772,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
35,21250,82,-199,-186,4523,-4368,8,1,1,-191,4567,-4363,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,21875,11,-149,-1145,4893,-3790,7,0,1,-1147,4942,-3782,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,22500,-22,-154,-2199,5038,-2883,3,0,0,-2200,5088,-2875,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
38,23125,-61.00000000000001,-141,-3106,4996,-1941,1,1,1,-3103,5047,-1932,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
39,23750,-92,-128,-3792,4832,-1093,0,1,1,-3790,4883,-1082,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
