1,0,-95,18,-5085,2825,2208,-11,-67,7,-5178,2906,2257,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,625,-116.99999999999999,38,-5035,1906,3085,-15,-79,24,-5119,1961,3146,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1250,-129,56.99999999999999,-4863,1047,3777,-15,-86,39,-4915,1063,3840,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1875,-119,62,-4488,100,4358,-14,-81,46,-4488,93,4389,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,2500,-80,68,-3991.9999999999995,-811,4782,-15,-59,50,-3966,-854,4821,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,3125,-78,89,-3188,-1863,5044,-14,-61.99999999999999,66,-3213,-1917,5134,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,3750,-82,114.99999999999999,-2221,-2818,5048,-8,-60,79,-2254,-2881,5155,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,4375,-78,132,-1360,-3542,4921,-9,-51,87,-1363,-3619,5003,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,5000,-66,129,-449,-4134,4613,-6,-41,85,-425,-4199,4650,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,5625,-35,98,476,-4601,4166,-4,-19,67,527,-4659,4160,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,6250,3,76,1467,-4926,3507,-2,-4,61,1529,-5024,3521,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,6875,22,83,2526,-5020,2549,2,11,61.99999999999999,2576,-5159,2604,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,7500,44,82,3341,-4937,1655,4,28,52,3393,-5064,1687,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14,8125,58,73,3993.0000000000005,-4701,767,6,41,47,4041,-4791,764,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15,8750,61.00000000000001,51,4532,-4279,-192,9,44,32,4551,-4324,-215,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16,9375,72,1,4902,-3728,-1117,11,52,8,4954,-3769,-1173,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17,10000,96,-16,5085,-2833,-2198,12,69,-5,5175,-2914,-2250,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
18,10625,118,-37,5038,-1907,-3085,13,80,-22,5118,-1962.9999999999998,-3145,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
19,11250,130,-55.00000000000001,4866,-1047,-3776,16,87,-36,4914,-1063,-3838,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20,11875,119,-61,4491,-102,-4357,16,81,-43,4490,-98,-4385,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21,12500,79,-68,4001.0000000000005,795,-4774,16,63,-50,3968.9999999999995,841,-4808,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22,13125,80,-89,3198,1853,-5043,13,65,-63,3216,1909,-5134,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
23,13750,83,-112.99999999999999,2230,2812,-5051,11,61.99999999999999,-79,2258,2873,-5153,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
24,14375,79,-131,1371,3537,-4926,9,54,-85,1370,3610,-5004,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25,15000,66,-128,458,4131,-4616,8,44,-84,429,4199,-4655,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
