1,0,55.00000000000001,45,4544,-4423,-61.00000000000001,8,30.999999999999996,40,4525,-4465,-93,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2,625,61.00000000000001,0,4938,-3851.9999999999995,-1026,12,5,44,4932,-3888,-1072,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
3,1250,78,-13.999999999999998,5128,-2931,-2141,12,-7,57,5156,-2988,-2191,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
4,1875,97,-32,5116,-1994,-3070,15,-22,69,5130,-2026.0000000000002,-3123,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
5,2500,107,-48,4967,-1178,-3738,19,-30,76,4950,-1177,-3779,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
6,3125,101,-54,4616,-244.99999999999997,-4330,17,-33,71,4596,-260,-4342,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
7,3750,69,-56.99999999999999,4097,720,-4788,19,-39,48,4071.9999999999995,730,-4802,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
8,4375,63,-70,3309,1783,-5074,18,-48,47,3281,1835,-5116,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9,5000,65,-93,2338,2787,-5125,13,-63,46,2320,2840,-5163,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
10,5625,63,-106,1489,3504,-5007,12,-72,46,1456,3578,-5033,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
11,6250,57,-109.00000000000001,582,4127,-4735,8,-73,39,582,4171,-4749,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
12,6875,30.999999999999996,-85,-387,4642,-4293,6,-59,23,-417,4687,-4261,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
13,7500,-1,-62,-1391,4976,-3630,4,-44,-2,-1434,5047,-3599,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
14,8125,-19,-65,-2479,5075,-2647,0,-46,-13,-2518,5179,-2639,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
15,8750,-39,-63,-3322,5012,-1747,-3,-44,-26,-3366,5103,-1715,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
