1,0,0,0,2534,-5035,2585,19,27,122,2533,-5087,2577,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,625,0,1,3371,-4955,1668,19,60,117,3370,-5009,1658,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1250,0,1,4010.0000000000005,-4727,795,17,82,101,4004.0000000000005,-4779,785,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1875,0,-1,4541,-4313,-155,16,89,71,4533,-4361,-166,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2500,1,0,4907,-3790,-1052,14,106,10,4900,-3833,-1059,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,3125,1,1,5101,-2869,-2184,10,138,-18,5093,-2900,-2190,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,3750,1,1,5059,-1908,-3118,7,166,-48,5053,-1928,-3124,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,4375,0,1,4887,-1070,-3797,2,183,-76,4881,-1080,-3798,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,5000,-1,0,4515,-146,-4363,1,171,-86,4509,-146,-4363,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,5625,0,1,4031.9999999999995,736,-4780,-3,122.00000000000001,-99,4026.0000000000005,744,-4780,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,6250,0,1,3220,1821,-5071,-8,123.99999999999999,-129,3214,1839,-5070,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,6875,1,1,2211,2834,-5094,-12,123,-163,2205,2861,-5093,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,7500,0,1,1359,3549,-4967,-15,115.99999999999999,-186,1351,3583,-4964,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
