1,0,-67,142,-534,-4109,4665,-7,-44,99,-475,-4196,4668,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,-38,113.99999999999999,458,-4626,4205,-6,-22,82,501.99999999999994,-4680,4170,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,8,87,1445,-4951,3551,-4,3,69,1520,-5022,3487,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,30.000000000000004,89,2482,-5009,2577,-2,19,68,2530,-5144,2590,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,51,82,3318,-4923,1659,1,38,61,3331,-5033,1669,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,69,70,3986.0000000000005,-4736,808,4,51,52,3991.0000000000005,-4805,774,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,74,50,4541,-4330,-155,7,57.00000000000001,35,4543,-4368,-213,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,85,-1,4920,-3762,-1100,9,65,4,4928,-3773,-1193,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,110.00000000000001,-23,5075,-2864,-2159,11,80,-12,5110,-2914,-2232,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,130,-43,5034,-1929,-3058,16,93,-30,5062,-1997.0000000000002,-3095,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,139,-62,4906,-1109,-3750,18,97,-41,4864,-1111,-3775,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,133,-73,4553,-180,-4330,18,92,-51,4504,-141,-4380,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,96,-79,4030,786,-4788,18,69,-59.00000000000001,3958,842,-4815,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,89,-104,3241,1830,-5056,18,68,-73,3179,1905,-5096,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,90,-128,2268,2779,-5047,17,63,-88,2277,2836,-5121,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,83,-141,1418,3501,-4933,11,57.99999999999999,-98,1392,3557,-4954,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,68,-142,533,4108,-4665,10,46,-99,475,4195,-4671,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,40,-114.99999999999999,-460,4627,-4206,6,24,-81,-507.00000000000006,4683,-4173,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,-8,-89,-1446,4952,-3551,4,0,-68,-1516,5023,-3493,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,-29,-89,-2480,5007,-2575,0,-18,-65,-2525,5142,-2594,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,-49,-83,-3317,4922,-1662,-2,-37,-57.99999999999999,-3335,5032,-1669,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,-71,-72,-3982.9999999999995,4740,-811,-3,-48,-50,-3993.9999999999995,4803,-773,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,-74,-51,-4536,4331,148,-8,-56,-35,-4541,4366,212,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,-87,-1,-4910,3759,1094,-11,-65,-2,-4922,3774,1184,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,-111.99999999999999,23,-5073,2865,2154,-13,-79,12,-5112,2913,2233,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,-131,42,-5036,1930,3054,-16,-90,30.999999999999996,-5061,2001.0000000000002,3091,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,-142,64,-4902,1114,3742,-18,-97,42,-4861,1114,3768,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,-135,76,-4548,184,4325,-19,-92,54,-4505,146,4376,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,-99,81,-4027.0000000000005,-791,4790,-19,-69,60,-3963.9999999999995,-843,4818,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,-92,107,-3243,-1829,5057,-18,-66,74,-3180,-1907,5095,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,-92,129,-2269,-2777,5046,-13,-63,89,-2274,-2837,5123,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,-82,142,-1418,-3499,4930,-11,-56,100,-1394,-3559,4956,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,-70,142,-538,-4104,4668,-9,-45,100,-483,-4191,4674,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,-40,114.99999999999999,451,-4622,4207,-7,-22,82,494.99999999999994,-4678,4173,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,8,90,1441,-4948,3551,-5,3,69,1514,-5020,3490,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,27.999999999999996,91,2474,-5004,2580,0,20,68,2522,-5142,2595,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,51,85,3312,-4922,1668,2,37,61.99999999999999,3328,-5032,1673,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
38,23125,68,73,3982.9999999999995,-4735,808,3,50,53,3988,-4804,777,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,75,52,4539,-4329,-154,8,57.00000000000001,36,4541,-4369,-214,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,88,1,4915,-3764,-1093,12,65,4,4927,-3777,-1189,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,113,-23,5075,-2871,-2152,12,80,-10,5111,-2918,-2229,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
