1,0,-66,19,-5144,3062,2033,-10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2,625,-77,30,-5113,2119,2951,-10,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
3,1250,-82,37,-4952,1215,3702,-14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
4,1875,-77,45,-4619,311,4278,-13,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
5,2500,-57,52,-4090.9999999999995,-664,4734,-14,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
6,3125,-49,60,-3386,-1704,5085,-14,1,1,0,0,0,-3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
7,3750,-49,74,-2473,-2659,5140,-11,1,0,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
8,4375,-49,83,-1537,-3442,5001,-9,2,1,-2,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9,5000,-37,81,-637,-4068,4738,-5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
10,5625,-18,66,320,-4560,4281,-4,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
11,6250,9,52,1332,-4931,3651,-2,1,2,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
12,6875,21,50,2350,-5098,2802,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
