1,0,58,-61,3522,1525,-5036,12,28.999999999999996,-28,3389,1586,-4954,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,59,-79,2625,2509,-5137,9,28.999999999999996,-39,2513,2557,-5060,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,54,-88,1631,3348,-5000,6,27,-43,1531,3393,-4918,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,47,-88,702,4005,-4743,2,22,-42,605,4038,-4643,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,35,-77,-239,4504,-4313,-2,13,-34,-316,4488,-4180,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,0,-55.00000000000001,-1181,4883,-3760,-5,2,-27,-1230,4856,-3632,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,-13,-58.99999999999999,-2199,5099,-2964,-8,-6,-27,-2225,5059,-2840,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,-27,-55.00000000000001,-3104,5009,-1974,-12,-15,-28,-3133,4982,-1857,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,-36,-49,-3847,4793,-1018,-14,-19,-23,-3848,4757,-918,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,-43,-38,-4415,4429,-83,-15,-22,-15,-4370,4350,8,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,-53,-2,-4827,3914.0000000000005,845,-17,-26,-2,-4757,3830,911,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,-66,10,-5135,3204,1869,-18,-32,5,-5040,3118,1903,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,-82,25,-5116,2243,2817,-18,-41,14,-5032,2161,2844,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,-88,36,-4940,1285,3607,-18,-43,20,-4846,1209,3608,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,-86,44,-4633,381,4216,-16,-39,22,-4512,289,4195,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,-66,48,-4146,-550,4670,-15,-28.999999999999996,23,-4013.0000000000005,-628,4615,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,-57,61,-3515,-1536,5040,-13,-26,30,-3384,-1598,4958,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,-59,79,-2611,-2522,5139,-12,-28,40,-2504,-2568,5058,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,-53,88,-1623,-3354,5001,-6,-25,44,-1525,-3400,4920,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,-47,91,-701,-4004,4743,-1,-20,43,-604,-4039,4642,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,-34,78,236,-4502,4314,1,-10,34,312,-4488,4179,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,1,58.99999999999999,1182,-4880,3757,4,0,28.999999999999996,1227,-4853,3629,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,13.999999999999998,60,2204,-5097,2959,7,9,30,2229,-5059,2835,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,30.000000000000004,56.99999999999999,3109,-5006,1966.0000000000002,10,16,28,3136,-4981,1851,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,40,53,3852,-4791,1011,15,21,24,3851,-4757,913,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,44,40,4420,-4424,78,16,24,16,4373,-4349,-13,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,52,5,4832,-3909.9999999999995,-852,16,27,4,4762,-3825,-924,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,65,-9,5141,-3198,-1877,18,34,-2,5044,-3111,-1911,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,81,-23,5118,-2238,-2819,19,41,-12,5032,-2156,-2848,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,87,-34,4941,-1280,-3611,18,43,-17,4842,-1207,-3611,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,86,-42,4633,-375,-4219,18,40,-19,4510,-288,-4196,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,66,-46,4145,551,-4672,14,28.999999999999996,-23,4013.0000000000005,623,-4612,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,57,-61,3516,1534,-5038,13,28,-28,3383,1595,-4956,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,59,-79,2617,2517,-5137,11,30,-38,2507,2564,-5059,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,54,-87,1623,3353,-4998,4,27,-42,1524,3400,-4920,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,48,-89,695,4009.9999999999995,-4741,1,21,-42,596,4043.0000000000005,-4640,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,33,-76,-246.00000000000003,4506,-4309,-3,13,-34,-325,4493,-4173,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
38,23125,0,-55.00000000000001,-1191,4890,-3756,-4,2,-27,-1240,4861,-3625,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,-13,-57.99999999999999,-2208,5101,-2957,-9,-5,-27,-2234,5061,-2833,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,-27,-55.00000000000001,-3109,5006,-1966.0000000000002,-11,-15,-26,-3138,4979,-1849,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,-37,-50,-3853,4790,-1011,-13,-18,-22,-3852,4755,-911,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,-44,-39,-4421,4426,-77,-16,-23,-15,-4374,4347,14.999999999999998,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,-52,-2,-4831,3909.9999999999995,851,-17,-25,-2,-4761,3825,919,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,-66,10,-5139,3196,1878,-17,-33,6,-5043,3110,1913,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,-82,26,-5116,2236,2822,-18,-41,14,-5031,2154,2853,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,-87,35,-4938,1279,3612,-17,-43,19,-4843,1202,3614,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,-86,43,-4632,374,4220,-17,-39,22,-4509,281,4199,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,-65,48,-4141,-556,4673,-17,-30,22,-4011,-635,4618,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,-58,62,-3510,-1543,5044,-13,-26,28.999999999999996,-3377,-1603,4961,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
50,30625,-58,78,-2605,-2527,5139,-9,-27,40,-2496,-2576,5059,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,-55.00000000000001,87,-1615,-3361,4998,-7,-24,43,-1515,-3407,4916,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,-49,90,-694,-4009,4742,-4,-19,42,-595,-4045,4638,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,-30.999999999999996,76,243,-4505,4311,3,-9,33,320,-4491,4174,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,0,58.99999999999999,1191,-4886,3753,5,0,27,1237,-4857,3624,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,13.999999999999998,61,2215,-5100,2951,7,8,28.999999999999996,2238,-5061,2825,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,27.999999999999996,56.99999999999999,3119,-5006,1957.9999999999998,10,16,27,3147,-4980,1840,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,37,52,3857,-4788,1004.9999999999999,13,23,25,3856,-4756,904,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,44,40,4425,-4423,73,16,25,17,4375,-4345,-19,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,52,5,4834,-3905,-858,16,26,5,4766,-3822,-930,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,66,-9,5144,-3191,-1884,17,34,-4,5044,-3106,-1919,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,81,-24,5118,-2230,-2827,19,41,-13,5031,-2148,-2857,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,87,-34,4939,-1271,-3614,20,43,-16,4840,-1195,-3617,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,84,-41,4629,-367,-4222,19,40,-19,4505,-277,-4202,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,65,-46,4142,560,-4674,15,30,-22,4009,632,-4617,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,58,-60,3508,1545,-5039,11,28,-27,3374,1606,-4959,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,59,-79,2606,2526,-5139,14,28.999999999999996,-38,2496,2576,-5058,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,54,-88,1616,3361,-4997,7,26,-42,1514,3406,-4916,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,48,-88,690,4015,-4738,2,21,-41,588,4048,-4638,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,35,-75,-250.99999999999997,4510,-4307,-1,11,-33,-329,4496,-4170,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,-1,-55.99999999999999,-1199,4891,-3748,-6,2,-26,-1246,4862,-3620,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,-13,-57.99999999999999,-2217,5102,-2949,-9,-6,-27,-2244,5063,-2825,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,-27,-55.00000000000001,-3117,5005,-1956.9999999999998,-12,-15,-26,-3149,4979,-1840,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,-37,-49,-3856,4788,-1001.9999999999999,-14,-21,-22,-3860,4752,-901,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,-44,-39,-4423,4423,-69,-15,-23,-15,-4376,4341,24,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,-53,-3,-4832,3905,858,-17,-25,-1,-4763,3821,925,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,-67,10,-5138,3191,1885,-18,-32,6,-5043,3103,1920,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,-81,25,-5113,2228,2829,-18,-41,15,-5030,2144,2860,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,-88,36,-4935,1270,3618,-19,-42,20,-4839,1191,3620,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,-86,45,-4627,365,4226,-18,-39,22,-4505,273,4202,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,-66,48,-4137,-565,4678,-15,-30,21,-4006,-644,4622,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,-55.99999999999999,61,-3503,-1553,5048,-14,-26,28,-3373,-1613,4964,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,-59,79,-2596,-2534,5137,-11,-28,40,-2490,-2582,5062,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,-54,89,-1611,-3363,4998,-6,-25,43,-1509,-3412,4917,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,-48,90,-689,-4010.9999999999995,4738,0,-19,42,-588,-4048.9999999999995,4636,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
