1,0,26,49,1551,-6946,-412,-3491,17,28,3660,-4848,1642,265,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,625,32,40,3232,-5586,-367,-1651,21,23,4248,-4568,686,214,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1250,33,24,4808,-4027,-319,251.00000000000003,20,13,4675,-4096,-311,156,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1875,40,5,6194,-2361,-309,2075,25,7,5038,-3528,-1353,92,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,2500,52,-4,7338,-499.00000000000006,-290,3877.9999999999995,35,-3,5148,-2687,-2416,27,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,3125,63,-16,8169.000000000001,1302,-230,5487,42,-11,5037,-1796,-3310,-42,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,3750,64,-26,8739,3003,-149,6891,43,-17,4749,-925,-4008.9999999999995,-109,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,4375,57,-28.999999999999996,8912,4612,-85,8000.999999999999,36,-18,4249,-7,-4534,-173,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,5000,44,-39,8760,6015,-38,8780,30,-21,3673,917,-4985,-234,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,5625,45,-51,8198,7297,3,9240,30,-30,2844,1953.9999999999998,-5284,-283,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,6250,46,-68,7342,8241,88,9351,30.999999999999996,-40,1892,2846,-5290,-326,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,6875,42,-71,6375,8854,174,9198,26,-42,981,3538,-5116,-353,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,7500,34,-69,5146,9129,263,8688,19,-39,39,4081.9999999999995,-4734,-360,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14,8125,13.999999999999998,-50,3724,9135,304,7870,9,-28,-898,4513,-4225,-358,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15,8750,-2,-48,2036,8821,362,6714,2,-28.999999999999996,-1930,4868,-3517,-339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16,9375,-12,-48,224,8030,434,5207,-6,-28.999999999999996,-2893,4946,-2581,-308,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17,10000,-24,-47,-1537,6955,418,3510,-15,-27,-3661,4846,-1640,-265,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
18,10625,-30.999999999999996,-38,-3243,5584,360,1639,-17,-22,-4248,4564,-684,-216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
19,11250,-32,-21,-4821,4012.0000000000005,300,-276,-21,-10,-4670,4099,302,-156,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20,11875,-42,-4,-6215,2331,287,-2117,-24,-4,-5036,3526,1350,-92,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
