1,0,-6.999999999999999,32,2,-4352,4383,-6,0,0,5.000000000000001,-4396,4377,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2,625,-1,27.999999999999996,995.9999999999999,-4772,3819,-5,1,0,998,-4821,3812,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1250,6,25,2032,-5041,3059,0,0,2,2033,-5091,3050,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1875,13,22,2941,-5040,2157,4,1,1,2938,-5090,2146,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5,2500,17,15,3692,-4883,1253,7,0,1,3690,-4935,1241,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,3125,22,9,4260,-4507,310,10,1,0,4255,-4551,299,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3750,25,2,4710,-3975,-671,12,1,2,4704,-4016.9999999999995,-682,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8,4375,29,-3,5061,-3284,-1716,16,1,2,5054,-3316,-1724,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9,5000,34,-9,5126,-2411,-2657,18,1,1,5118,-2435,-2663,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10,5625,32,-13.999999999999998,5022,-1529,-3435,20,1,2,5013,-1544,-3441,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
11,6250,30.999999999999996,-19,4719,-611,-4059,22,0,1,4712,-615,-4059.9999999999995,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,6875,27.999999999999996,-24,4212,363,-4536,21,1,1,4203,368,-4536,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
13,7500,26,-27,3583,1390,-4945,22,1,1,3575,1405,-4946,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
14,8125,25,-33,2751,2382,-5120,20,1,1,2742,2406,-5119,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
15,8750,20,-36,1851,3207,-5062,15,2,1,1842,3241,-5061,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16,9375,12,-31,948,3867,-4832,12,1,1,940,3905,-4829,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17,10000,6.999999999999999,-31,-1,4354,-4384,8,1,1,-7,4397,-4378,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18,10625,2,-27,-999,4776,-3818,4,1,0,-1003.9999999999999,4824,-3811,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
19,11250,-5,-25,-2040,5045,-3056,0,1,1,-2042,5096,-3047,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20,11875,-12,-22,-2949,5041,-2150,-4,0,2,-2950,5093,-2138,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
21,12500,-17,-15,-3700,4885,-1249,-6,0,1,-3697,4935,-1236,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
22,13125,-21,-8,-4256,4510,-313,-9,1,2,-4253,4556,-302,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
23,13750,-24,-2,-4703,3978,663,-12,1,0,-4698,4020,671,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
24,14375,-27.999999999999996,4,-5053,3284,1706,-16,0,1,-5050,3318,1717,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
25,15000,-34,11,-5121,2409,2656,-19,0,1,-5117,2431,2660,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
26,15625,-30.999999999999996,15,-5018,1526,3437,-20,1,1,-5012,1537,3443,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
27,16250,-30.000000000000004,22,-4717,608,4063.0000000000005,-23,1,1,-4711,609,4063.0000000000005,-22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,16875,-27.999999999999996,24,-4210,-370,4543,-21,1,1,-4205,-377,4543,-22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
29,17500,-25,27.999999999999996,-3580,-1399,4953,-22,0,1,-3575,-1416,4952,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30,18125,-24,36,-2746,-2390,5124,-19,0,1,-2739,-2413,5123,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
31,18750,-19,36,-1848,-3210,5062,-13,0,2,-1842,-3244,5062,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
32,19375,-12,33,-948,-3865,4832,-11,1,1,-942,-3904,4830,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
