1,0,67,-97,1813,3187,-5019,6,57.00000000000001,-77,2051,3053,-5133,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,625,61.00000000000001,-104,953,3840,-4821,5,51,-86,1183,3740,-4957,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,1250,48,-93,44,4363,-4445,4,41,-81,228,4303,-4567,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1875,9,-60,-902,4778,-3923,-1,15,-57.99999999999999,-724,4742,-4049,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,2500,-3,-63,-1974.9999999999998,5042,-3120,-1,3,-55.00000000000001,-1766,5069,-3330,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,3125,-23,-65,-2937,5002,-2122,-4,-13,-55.00000000000001,-2768,5129,-2382,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7,3750,-36,-60,-3682,4843,-1218,-4,-28,-48,-3533,5016,-1497,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,4375,-43,-49,-4265,4550,-341,-7,-38,-41,-4146,4708,-569,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9,5000,-46,-20,-4710,4078,575,-7,-41,-21,-4628,4217,406,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,5625,-61.99999999999999,0,-5043,3365,1628,-10,-51,-3,-5004,3592,1409,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,6250,-84,18,-5098,2404,2650,-10,-68,10,-5155,2685,2473,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,6875,-97,33,-4970,1497,3436,-11,-78,27,-5081,1791,3291,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,7500,-100,45,-4731,638,4063.0000000000005,-13,-83,39,-4839,894,3948.0000000000005,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14,8125,-81,45,-4291,-297,4567,-9,-75,41,-4377,-93,4480,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15,8750,-61.99999999999999,58.99999999999999,-3664,-1290,4946,-11,-55,49,-3819,-1062,4894,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16,9375,-66,80,-2771,-2337,5116,-10,-59,64,-2990,-2145,5158,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17,10000,-67,97,-1817,-3181,5018,-5,-56,78,-2054,-3051,5136,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
18,10625,-60.00000000000001,104,-964,-3827,4822,-1,-50,87,-1190,-3736,4960,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
19,11250,-45,94,-54,-4357,4450,-3,-40,81,-242,-4296,4574,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
20,11875,-8,62,897,-4770,3922,0,-16,61,711,-4731,4051.0000000000005,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21,12500,4,64,1968.0000000000002,-5038,3124,1,-2,59.00000000000001,1760,-5068,3336,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22,13125,23,67,2928,-5002,2132,3,14,57.99999999999999,2765,-5132,2387,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
23,13750,39,63,3681,-4847,1226,5,30,51,3530,-5018,1502,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
24,14375,45,51,4265,-4548,343,7,40,43,4144,-4710,573,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25,15000,47,23,4714,-4076,-581,9,42,24,4630,-4219,-408,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
26,15625,61.00000000000001,4,5047,-3372,-1623,10,51,7,5006,-3599,-1405,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
27,16250,82,-16,5097,-2411,-2641,10,68,-9,5154,-2691,-2465,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,16875,96,-32,4975,-1497,-3438,12,79,-25,5080,-1794,-3287,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
29,17500,99,-43,4737,-641,-4060.9999999999995,11,85,-35,4841,-900,-3944.9999999999995,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
30,18125,82,-44,4299,285,-4562,11,75,-38,4382,85,-4474,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
31,18750,63,-56.99999999999999,3675,1275,-4940,12,55,-46,3821,1055,-4887,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
32,19375,66,-78,2781,2331,-5116,8,59,-61.99999999999999,2996,2139,-5159,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33,20000,67,-96,1824,3179,-5022,7,57.00000000000001,-76,2062,3043,-5135,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,20625,60.00000000000001,-104,968,3829,-4827,3,51,-84,1193,3733,-4959,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,21250,47,-93,55,4358,-4449,3,42,-80,243.00000000000003,4297,-4574,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,21875,9,-60,-895,4774,-3925,1,16,-57,-712,4736,-4055.0000000000005,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,22500,-3,-64,-1966.9999999999998,5041,-3129,-1,4,-55.00000000000001,-1753,5067,-3341,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
38,23125,-21,-64,-2920,5001,-2139,-3,-13,-54,-2758,5130,-2392,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39,23750,-36,-61,-3667,4846,-1236,-4,-28,-49,-3524,5018,-1507,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,24375,-43,-50,-4256,4556,-356,-5,-38,-41,-4140,4713,-580,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
41,25000,-47,-21,-4704,4086,563,-7,-40,-23,-4622,4226,392,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,25625,-61.00000000000001,-1,-5041,3374,1617,-10,-51,-4,-5001,3604,1394,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43,26250,-82,18,-5097,2417,2633,-11,-68,9,-5154,2698,2458,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,26875,-97,33,-4973,1505,3431,-12,-80,26,-5083,1801,3281,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45,27500,-100,45,-4738,651,4057,-12,-85,38,-4845,906,3942,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,28125,-82,46,-4302,-278,4560,-12,-76,41,-4384,-81,4474,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
47,28750,-61.99999999999999,58.99999999999999,-3680,-1266,4939,-10,-55,50,-3826,-1048,4890,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,29375,-67,80,-2787,-2327,5117,-10,-57.00000000000001,64,-3001,-2135,5158,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,30000,-66,99,-1826,-3176,5023,-6,-55,79,-2067,-3041,5137,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,30625,-61.99999999999999,105,-974,-3821,4826,-3,-50,87,-1202,-3728,4963,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
51,31250,-48,94,-64,-4350,4455,-2,-41,83,-254.00000000000003,-4288,4579,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,31875,-10,63,886,-4766,3930.0000000000005,-2,-15,61.99999999999999,703,-4727,4057,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
53,32500,4,66,1960.0000000000002,-5037,3132,1,-2,57.99999999999999,1742,-5064,3349,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
