1,0,0,1,-5217,2374,2836,11,-159,48,-5211,2398,2842,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2,625,0,1,-5111,1526,3581,8,-179,73,-5107,1539,3582,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3,1250,1,0,-4846,676,4165,3,-183,91,-4840,681,4167,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4,1875,0,1,-4416,-321,4740,2,-152,99,-4410,-327,4741,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5,2500,0,1,-3773,-1326,5107,0,-107,118.99999999999999,-3769,-1340,5108,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6,3125,0,0,-2710,-2513,5245,-2,-113,154,-2704,-2540,5245,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7,3750,0,1,-1782,-3356,5169,-3,-107,183,-1778,-3391,5166,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8,4375,0,0,-981,-3939,4950,-6,-101,193,-975.9999999999999,-3979,4948,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9,5000,0,1,-45,-4508,4587,-7,-75,175,-42,-4553,4580,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10,5625,-1,0,904,-4939,4070,-9,-6,121.00000000000001,906,-4989,4064.0000000000005,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
11,6250,0,0,2093,-5171,3110,-14,23,115,2092,-5225,3100,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
12,6875,0,0,3117,-5157,2071,-13,60,112,3117,-5211,2061,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
13,7500,0,1,3778,-5003,1253,-15,81,111,3775,-5057,1242,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
14,8125,2,-1,4350,-4697,369,-16,96,91,4346,-4748,358,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15,8750,0,0,4887,-4247,-617,-13,102,37,4880,-4290,-628,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
16,9375,0,0,5177,-3463,-1698,-13,128,-12,5172,-3498,-1706,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
17,10000,0,0,5217,-2371,-2840,-13,161,-45,5210,-2396,-2846,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
