1,0,1,0,-5028,3365,1659,18,-98,12,-5025,3400,1668,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2,625,-1,2,-5078,2400,2686,22,-120,38,-5073,2423,2692,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3,1250,1,0,-4984,1523,3476,19,-133,56,-4979,1536,3479,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4,1875,0,0,-4726,666,4081,18,-134,69,-4721,669,4083,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5,2500,0,0,-4284,-285,4600,18,-118,79,-4276,-291,4600,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6,3125,0,1,-3672,-1263,4970,17,-89,96,-3665,-1277,4969,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7,3750,0,2,-2732,-2336,5115,17,-86,115.99999999999999,-2724,-2360,5114,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8,4375,0,2,-1800,-3206,5061,13,-84,135,-1795,-3240,5059,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9,5000,0,0,-947,-3851.9999999999995,4856,10,-73,141,-941,-3891,4852,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10,5625,-1,1,-36,-4377,4470,8,-54,132,-29,-4422,4465,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
11,6250,0,1,900,-4785,3939.9999999999995,3,-8,101,903,-4833,3931.9999999999995,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
12,6875,-1,0,1981,-5028,3100,-1,19,89,1981,-5081,3089,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
13,7500,0,1,2958,-5035,2118,-5,44,84,2959,-5086,2108,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
14,8125,0,1,3685,-4884,1234,-11,61.00000000000001,80,3682,-4934,1221,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15,8750,-1,0,4257,-4580,348,-13,74,63,4253,-4628,337,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
16,9375,0,1,4735,-4095,-624,-16,81,30.999999999999996,4730,-4138,-636,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
17,10000,1,0,5032,-3373,-1653,-19,100,-9,5026,-3407,-1662,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
18,10625,0,1,5079,-2409,-2677,-21,120.99999999999999,-34,5073,-2434,-2683,-27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
19,11250,0,1,4986,-1522,-3478,-20,133,-53,4979,-1536,-3481,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20,11875,1,0,4726,-663,-4084,-18,133,-66,4720,-668,-4085.0000000000005,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
21,12500,2,2,4287,282,-4596,-19,118,-76,4278,285,-4598,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
22,13125,0,1,3666,1261,-4962,-16,93,-94,3660,1276,-4962,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
23,13750,0,1,2735,2335,-5117,-16,87,-117,2725,2359,-5117,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
