1,0,1,1,1253,3641,-4917,6,96,-162,1249,3673,-4916,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,625,0,2,314,4235,-4588,1,72,-151,307,4276,-4583,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1250,0,1,-594,4655,-4110,-1,30.999999999999996,-117,-597,4699,-4104,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1875,0,1,-1608,4963,-3414,-6,3,-110.00000000000001,-1609,5014,-3408,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2500,0,1,-2659,5033,-2439,-8,-26,-111,-2659,5085,-2428,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,3125,0,0,-3451,4933,-1549,-12,-57.99999999999999,-97,-3448,4985,-1540,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,3750,-1,1,-4105,4673,-640,-14,-77,-81,-4101,4723,-629,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,4375,0,2,-4590,4220,301,-16,-82,-46,-4584,4265,312,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,5000,0,0,-4953,3646,1241,-17,-101,-8,-4951,3685,1250,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,5625,-1,1,-5109,2722,2325,-17,-131,18,-5101,2751,2333,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,6250,1,1,-5052,1798,3203,-18,-153,52,-5046,1815,3208,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,6875,0,1,-4848,935,3868,-17,-161,75,-4845,944,3870,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,7500,0,0,-4432,-18,4417,-18,-141,82,-4428,-19,4419,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
