1,0,33,-35,3781,1262,-5019,15,27,-22,3794,1333,-5134,-7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,35,-46,2880,2311,-5184,14,28.999999999999996,-30.999999999999996,2886,2411,-5303,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,34,-55.99999999999999,1930,3176,-5116,14,28.999999999999996,-36,1989.0000000000002,3259,-5253,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,35,-62,1099,3837,-4957,9,25,-38,1158,3902.0000000000005,-5059,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,26,-57.99999999999999,181,4359,-4570,7,20,-36,158,4491,-4648,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,6.999999999999999,-38,-856,4834,-4016,4,7,-25,-903,4984,-4071,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,-6,-34,-1937,5118,-3228,3,2,-26,-2009,5262,-3234,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,-15.000000000000002,-33,-2920,5090,-2226,-2,-7,-28,-3001,5284,-2257,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,-22,-34,-3685,4977,-1350,-4,-13,-24,-3704,5159,-1427,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,-29,-27.999999999999996,-4264,4695,-490,-7,-16,-21,-4300,4834,-499.99999999999994,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,-30.000000000000004,-12,-4753,4185,510.99999999999994,-9,-21,-9,-4854,4307,581,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,-38,4,-5128,3482,1589,-14,-26,0,-5207,3565,1671,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,-48,15,-5173,2501,2620,-13,-34,5,-5272,2588,2708,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,-54,22,-5082,1603,3434,-16,-38,13,-5189,1713,3491,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,-58,27.999999999999996,-4864,770,4052.0000000000005,-18,-40,18,-4923,830,4101,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,-49,30,-4404,-207,4578,-16,-33,20,-4451,-235,4694,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,-30.999999999999996,35,-3780,-1267,5027,-18,-26,21,-3801,-1331,5137,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,-34,47,-2878,-2313,5185,-13,-27,30.999999999999996,-2888,-2412,5306,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,-32,55.99999999999999,-1926,-3178,5115,-13,-26,38,-1983,-3265,5251,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,-30.999999999999996,61,-1092,-3840,4956,-11,-22,40,-1151,-3907,5059,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,-26,57.99999999999999,-175,-4360,4568,-7,-18,38,-154,-4491,4644,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,-2,36,852,-4825,4017,-5,-5,30,900,-4978,4067,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,6.999999999999999,35,1941.9999999999998,-5115,3223,-2,1,28,2014,-5262,3227,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,18,37,2921,-5089,2222,1,9,28.999999999999996,2998,-5283,2258,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,22,35,3682,-4975,1353,4,15,27,3697,-5158,1430,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,30.000000000000004,30,4261,-4692,490.99999999999994,6,19,22,4296,-4830,498,-23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,30.000000000000004,15,4754,-4179,-515,8,22,14,4854,-4304,-585,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,37,-2,5131,-3481,-1590,12,26,4,5204,-3564,-1672,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,47,-11,5172,-2500,-2618,14,33,-4,5267,-2584,-2704,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,53,-19,5081,-1596,-3437,16,39,-11,5186,-1710,-3491,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,57,-25,4865,-766,-4056,19,38,-14,4923,-833,-4101,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,49,-27.999999999999996,4406,205,-4577,18,35,-17,4453,233,-4692,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,33,-34,3780,1255,-5015,18,28.999999999999996,-21,3798,1326,-5130,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,34,-46,2878,2310,-5180,15,28.999999999999996,-28,2884,2409,-5298,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,35,-55.00000000000001,1928,3177,-5112,13,27,-37,1984,3262,-5252,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,32,-60,1098,3840.9999999999995,-4955,10,25,-39,1150,3905,-5057,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,25,-55.99999999999999,176,4364,-4568,9,19,-36,151,4494,-4644,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
