1,0,-132,60,-4883,920,3857,-57,-117,53,-7341,-1521,1296,-4471,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,-121,71,-4488,4,4393,-51,-112,63,-7437,-2912,1410,-5277,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,-84,83,-3946,-936,4811,-47,-85,74,-7239,-4232,1511,-5883,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,-83,102,-3106,-2024,5086,-37,-78,91,-6633,-5504,1542,-6260,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,-83,126,-2150,-2946,5079,-26,-73,110.00000000000001,-5768,-6523,1461,-6398,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,-77,136,-1274,-3642,4926,-15,-66,121.00000000000001,-4830,-7186,1361,-6297,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,-60.00000000000001,132,-370,-4192,4598,-5,-55,120,-3744,-7578,1248,-5954,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,-23,100,579,-4650,4129,7,-26,101,-2459,-7733,1072,-5388,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,6.999999999999999,84,1640,-4982,3422,16,5,85,-1012,-7614,801,-4626,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,30.000000000000004,84,2655,-5037,2479,28,27,80,521,-7160,392,-3693,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,50,80,3456,-4917,1573,36,46,73,1934,-6466,90,-2625,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,65,67,4103,-4661,677,42,60,64,3204,-5550,-128,-1464,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,72,40,4618,-4233,-260,48,68,43,4422,-4438,-408,-252.00000000000003,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,82,1,4988,-3611,-1249,52,81,3,5483,-3152,-704,960,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,109,-22,5138,-2710,-2304,58,98,-16,6274,-1590,-1090,2125,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,123.99999999999999,-45,5081,-1795,-3167,56,110.99999999999999,-38,6838,-68,-1364,3194,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,132,-61,4886,-918,-3857,58,117,-52,7153,1340,-1497,4134,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,121,-70,4490,-4,-4390,53,113,-60,7222,2708,-1626,4905,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,85,-82,3949.9999999999995,933,-4803,47,85,-74,7019,3993.0000000000005,-1727,5485,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,85,-101,3110,2022,-5077,42,81,-92,6401,5276,-1766,5854,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,85,-126,2156,2950,-5079,31,74,-107,5542,6299,-1687,6002,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,78,-136,1278,3647,-4925,21,68,-118.99999999999999,4617,6975,-1576,5919,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,60.00000000000001,-132,372,4200,-4595,10,56,-118.99999999999999,3547,7392,-1438,5615,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,24,-99,-584,4660,-4123,1,30.999999999999996,-99,2280,7580,-1231,5101,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,-6,-84,-1637,4989,-3419,-10,-2,-81,875,7485,-926,4396,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,-30.000000000000004,-83,-2652,5040,-2473,-21,-25,-76,-610,7069,-484,3533,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,-50,-79,-3458,4922,-1564,-28,-43,-68,-1987.0000000000002,6416,-135,2539,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,-65,-66,-4101,4666,-671,-34,-57.99999999999999,-61,-3214,5544,130,1456,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
