1,0,76,-69,4001.0000000000005,780,-4753,17,2,0,3995.0000000000005,787,-4751,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2,625,70,-85,3231,1845,-5059,18,0,1,3223,1863,-5058,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1250,68,-101,2284,2792,-5077,14,0,1,2276,2820,-5073,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1875,63,-111.00000000000001,1411,3507,-4930,13,-1,2,1403,3539,-4928,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5,2500,52,-111.00000000000001,523,4080.9999999999995,-4630,8,1,0,517,4122,-4627,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,3125,30.000000000000004,-90,-454,4594,-4177,5,1,1,-457,4639,-4172,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3750,-5,-70,-1465,4948,-3530,3,1,1,-1467,4998,-3520,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8,4375,-24,-66,-2491,5035,-2593,0,1,0,-2491,5084,-2582,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9,5000,-41,-63,-3318,4943,-1677,-2,0,0,-3318,4993,-1666,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10,5625,-54,-54,-3968.0000000000005,4726,-814,-3,0,0,-3965.0000000000005,4774,-803,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
11,6250,-60.00000000000001,-39,-4497,4312,128,-6,1,0,-4493,4356,139,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,6875,-72,2,-4885,3741,1088,-10,0,1,-4880,3779,1096,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
13,7500,-89,20,-5094,2864,2176,-12,-1,1,-5089,2893,2183,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
14,8125,-101,37,-5059,1947.0000000000002,3064,-16,0,1,-5055,1965,3067,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
15,8750,-107,49,-4883,1101,3738,-18,2,1,-4879,1111,3740,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16,9375,-103,58.99999999999999,-4518,185,4297,-18,0,1,-4513,183,4298,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17,10000,-78,65,-3996,-798,4767,-19,0,2,-3993,-807,4767,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18,10625,-68,82,-3231,-1847,5062,-19,-1,0,-3226,-1866,5062,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
19,11250,-67,100,-2280,-2790,5072,-12,1,1,-2275,-2818,5072,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20,11875,-64,110.00000000000001,-1411,-3502,4930,-11,1,1,-1406,-3537,4928,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
21,12500,-51,109.00000000000001,-530,-4076,4632,-7,0,1,-526,-4116,4630,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
22,13125,-27,91,443,-4584,4179,-6,1,0,446,-4629,4173,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
23,13750,6,73,1452,-4934,3526,-4,0,1,1453,-4985,3519,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
24,14375,26,70,2487,-5034,2600,0,0,0,2484,-5085,2592,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
25,15000,42,67,3313,-4946,1687,3,1,1,3311,-4996,1676,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
26,15625,55.99999999999999,55.99999999999999,3962,-4725,821,4,0,1,3957.0000000000005,-4775,809,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
27,16250,63,40,4497,-4311,-130,7,1,1,4491,-4357,-139,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,16875,72,-1,4900,-3746,-1096,10,1,1,4893,-3786,-1106,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
29,17500,88,-19,5097,-2867,-2177,12,1,-1,5092,-2898,-2182,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30,18125,101,-36,5058,-1939,-3068,14,0,2,5051,-1962,-3072,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
31,18750,107,-48,4886,-1103,-3738,19,0,1,4878,-1113,-3739,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
32,19375,102,-57.99999999999999,4524,-196,-4291,18,0,0,4519,-197,-4292,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
33,20000,75,-69,4010.0000000000005,769,-4749,18,1,0,4002,777,-4748,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
34,20625,69,-83,3235,1835,-5057,18,0,1,3230,1853,-5056,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
35,21250,67,-102,2293,2781,-5076,15,1,2,2286,2810,-5073,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,21875,65,-111.00000000000001,1417,3500,-4933,12,0,0,1413,3534,-4930,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,22500,51,-110.00000000000001,532,4078,-4633,7,0,1,525,4117,-4630,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
38,23125,30.000000000000004,-92,-445,4590,-4181,6,1,0,-449,4634,-4175,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
39,23750,-4,-71,-1455,4947,-3539,3,0,0,-1457,4996,-3530,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
40,24375,-25,-66,-2484,5036,-2602,1,1,0,-2484,5086,-2594,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
41,25000,-40,-64,-3315,4946,-1683,-2,1,1,-3315,4994,-1671,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
42,25625,-54,-55.00000000000001,-3963,4728,-822,-5,-1,1,-3959.9999999999995,4776,-811,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
43,26250,-59,-39,-4492,4317,120,-7,1,0,-4488,4362,131,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
44,26875,-73,2,-4883,3747,1081,-9,2,1,-4878,3785,1089,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,27500,-87,20,-5094,2870,2170,-13,0,1,-5089,2900,2177,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
46,28125,-101,36,-5058,1953,3056,-16,1,0,-5054,1970.9999999999998,3061,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
47,28750,-108,49,-4887,1112,3730,-17,0,1,-4882,1120,3733,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
48,29375,-101,58.99999999999999,-4522,191,4291,-18,0,0,-4518,191,4292,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
49,30000,-77,65,-3998.9999999999995,-789,4761,-19,0,0,-3995.0000000000005,-796,4760,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
50,30625,-68,82,-3242,-1836,5063,-18,1,1,-3235,-1855,5061,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
51,31250,-66,100,-2290,-2784,5075,-14,1,1,-2285,-2812,5073,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
52,31875,-63,109.00000000000001,-1418,-3499,4930,-11,1,1,-1412,-3535,4929,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
53,32500,-51,109.00000000000001,-538,-4070.9999999999995,4635,-6,0,2,-535,-4111,4634,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
54,33125,-27,92,432,-4580,4184,-5,1,0,435,-4626,4180,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
55,33750,6.999999999999999,72,1442,-4932,3535,-4,1,1,1442,-4982,3528,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
56,34375,24,68,2478,-5033,2605,0,0,1,2478,-5084,2596,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
57,35000,41,66,3310,-4945,1693,2,1,1,3308,-4997,1682,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,35625,55.99999999999999,56.99999999999999,3957.9999999999995,-4731,829,4,0,0,3954,-4781,817,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,36250,61.99999999999999,40,4495,-4315,-123,7,-1,0,4491,-4361,-134,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
60,36875,72,-1,4895,-3752,-1088,9,1,1,4889,-3791,-1096,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
61,37500,87,-19,5096,-2876,-2167,11,1,0,5090,-2907,-2172,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62,38125,100,-36,5059,-1949,-3061,14,1,0,5052,-1970,-3064,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
63,38750,106,-47,4887,-1109,-3731,16,1,0,4879,-1119,-3735,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
64,39375,102,-56.99999999999999,4524,-202,-4285,18,1,1,4519,-203,-4286,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
65,40000,76,-68,4015,762,-4746,21,1,0,4008.0000000000005,769,-4745,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
66,40625,69,-81,3247,1826,-5059,17,1,0,3238,1844,-5057,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
67,41250,68,-101,2297,2777,-5075,13,1,1,2291,2804,-5072,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,41875,64,-111.00000000000001,1425,3494,-4934,11,1,0,1419,3529,-4932,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
