1,0,151,-101,4303,375,-4644,19,1,0,4296,379,-4643,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2,625,122.00000000000001,-123,3649,1379,-5006,16,1,0,3639,1394,-5005,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1250,122.00000000000001,-153,2692,2421,-5105,14,-1,2,2683,2447,-5104,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1875,111,-173,1792,3228,-5030,13,0,1,1784,3260,-5027,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5,2500,97,-184,957,3877,-4856,11,1,0,950,3916,-4853,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,3125,68,-166,1,4434,-4467,7,0,0,-4.999999999999999,4478,-4461,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3750,10,-125,-993,4843,-3893.0000000000005,4,0,0,-997,4892,-3884.9999999999995,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8,4375,-17,-122,-2092,5061,-3017,1,0,1,-2093,5111,-3007,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9,5000,-50,-115.99999999999999,-3017,5028,-2062,-1,0,1,-3016,5076,-2051,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10,5625,-76,-105,-3718,4899,-1237,-3,0,0,-3715,4949,-1225,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
11,6250,-95,-80,-4309,4581,-330,-5,0,0,-4307,4629,-317,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,6875,-108,-27,-4792,4063.0000000000005,673,-8,2,1,-4789,4105,684,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
13,7500,-134,8,-5105,3303,1746,-10,0,0,-5099,3333,1755,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
14,8125,-158,39,-5114,2330,2733,-13,1,1,-5107,2352,2740,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
15,8750,-174,66,-5006,1488,3472,-17,1,1,-5000,1499,3476,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16,9375,-176,88,-4764,622,4100,-18,1,1,-4759,626,4101,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17,10000,-149,101,-4299,-380,4647,-18,1,2,-4293,-386,4646,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18,10625,-121,125,-3642,-1386,5009,-20,0,2,-3634,-1403,5008,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
19,11250,-120.00000000000001,153,-2684,-2429,5108,-16,1,0,-2678,-2455,5106,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20,11875,-111.99999999999999,174,-1788,-3232,5030,-12,0,2,-1782,-3266,5027,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
21,12500,-96,185,-953,-3879.9999999999995,4855,-11,-1,1,-948,-3919.0000000000005,4850,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
22,13125,-67,166,4,-4435,4462,-7,1,1,8,-4478,4459,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
23,13750,-11,127,997.9999999999999,-4844,3888.9999999999995,-4,-1,0,1000.0000000000001,-4893,3880.9999999999995,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
24,14375,17,124,2094,-5058,3012,-2,0,1,2096,-5108,3003,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
25,15000,51,116.99999999999999,3019,-5023,2059,1,1,0,3016,-5074,2049,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
26,15625,75,107,3720,-4897,1232,3,2,0,3719,-4946,1220,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
27,16250,96,81,4313,-4578,320,5,0,0,4308,-4625,309,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,16875,109,27.999999999999996,4796,-4058,-679,8,0,1,4791,-4103,-689,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
29,17500,135,-9,5103,-3295,-1753,10,0,1,5097,-3331,-1760,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30,18125,159,-37,5115,-2322,-2741,14,0,1,5108,-2346,-2745,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
31,18750,176,-65,5006,-1482,-3477,18,1,1,4998,-1496,-3479,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
32,19375,179,-89,4763,-619,-4101,18,0,1,4756,-623,-4103,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
33,20000,148,-102,4298,381,-4646,19,0,1,4291,386,-4648,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
34,20625,123.99999999999999,-124,3641,1391,-5012,16,1,0,3633,1406,-5010,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
