1,0,-129,44,-7558,-450,721,-4329,-89,30,-4951,1783,3356,111,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,-133,69,-6084,-336,2696,-2213,-95,41,-4717,860,3957.0000000000005,59,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,-110.00000000000001,76,-4347,-254,4600,-2,-86,47,-4313,-152,4490,14,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,-70,83,-2748,-179,6014,1832,-67,57.99999999999999,-3775,-1146,4862,-36,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,-75,104,-864,-177,7212,3661,-68,76,-2929,-2259,5050,-79,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,-75,125,875,-182,8020.000000000001,5165,-61.00000000000001,89,-2063,-3151,5011,-120,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,-68,132,2467,-155,8593,6467,-57.99999999999999,100,-1221,-3827,4774,-162,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,-50,124,4029,-129,8853,7567,-44,95,-292,-4416,4385,-194,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,-13,87,5451,-96,8784,8389,-14,72,629,-4860,3856,-222,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,17,71,6812,-73,8336,8945,-1,72,1698,-5168,3067,-241,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,40,74,7964,-40,7490,9146,17,68,2661,-5220,2137,-252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,58,71,8705,81,6546,9101,34,61,3387,-5080,1272,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,65,56.99999999999999,9131,231,5436,8784,45,51,4004.0000000000005,-4762,356,-239,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,67,28.999999999999996,9282,336,4138,8166,50,32,4515,-4282,-603,-218,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,78,-9,9226,566,2744,7444,61.99999999999999,10,4873,-3593,-1598,-188,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,104,-30,8552,311,926,5811,79,-7,5003,-2662,-2595,-150,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,129,-50,7551,451,-769,4295,90,-27,4954,-1781,-3363,-111,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,131,-68,6051,341,-2779,2145,97,-40,4715,-853,-3964,-58,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,108,-71,4372,270,-4598,29,88,-45,4307,156,-4492,-16,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,68,-81,2779,198,-6004,-1794,68,-57,3769,1148,-4857,35,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,72,-101,924,206,-7190,-3598,69,-75,2917,2267,-5052,79,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,73,-122,-846,218,-7989.999999999999,-5113,63,-89,2054,3157,-5008,120.99999999999999,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,65,-128,-2515,169,-8586,-6490,57.00000000000001,-97,1209,3834,-4770,161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,48,-115.99999999999999,-4101,122.00000000000001,-8862,-7618,46,-94,272,4428,-4377,193,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,13,-82,-5517,102,-8819,-8448,18,-72,-657,4877,-3846,223,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,-11,-71,-6873,55,-8374,-9017,2,-71,-1713,5169,-3056,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,-33,-75,-7981,27,-7492,-9169,-17,-66,-2669,5218,-2128,252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,-53,-69,-8717,-107,-6545,-9125,-32,-59.00000000000001,-3396,5076,-1259,249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,-63,-53,-9131,-231,-5437,-8788,-44,-50,-4006,4755,-348,239,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,-65,-24,-9299,-362,-4135,-8193,-49,-28,-4510,4276,603,218,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,-77,8,-9250,-632,-2706,-7475,-61.99999999999999,-7,-4871,3586,1603,185,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,-108,27,-8438,-319,-823,-5688,-78,10,-5002,2654,2607,152,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,-129,45,-7422,-384,916,-4090.9999999999995,-89,32,-4951,1768,3364,108,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,-130,66,-5836,-267,2959,-1869,-94,42,-4711,842,3965.9999999999995,60,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
