1,0,-66,-37,-4711,4189,468,-7,-50,-8,-4724,4065,693,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,-82,0,-5055,3527,1475,-11,-59,4,-5021,3230,1818,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,-104,22,-5142,2617,2474,-11,-73,18,-5081,2335,2771,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,-121,42,-5046,1720,3281,-16,-81,34,-4971,1565,3414,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,-128,58.99999999999999,-4851,866,3944.0000000000005,-16,-81,44,-4672,554,4126,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,-114,64,-4423,-138,4529,-18,-68,47,-4213,-419,4630,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,-81,75,-3821,-1141,4941,-20,-57.99999999999999,57,-3544,-1411,4948,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,-83,99,-2972,-2166,5129,-15,-57.00000000000001,71,-2598,-2506,5101,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,-82,117.99999999999999,-2036.9999999999998,-3038,5080,-13,-49,81,-1841,-3204,5036,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,-76,128,-1189,-3707,4913,-11,-43,88,-906,-3899.9999999999995,4794,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,-60.00000000000001,123,-238,-4300,4566,-9,-30.999999999999996,80,86,-4484,4384,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,-21,90,784,-4775,4029,-6,-6,60,968,-4844,3856,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,6,83,1818,-5063,3289,-3,9,61,2161,-5091,2901,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
