1,0,68,3,171,-8299,-6271,-8600,59,11,5354,-3431,-1519,238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,79,-13,193,-7531,-7731,-8993,77,-5,5464,-2463,-2579,252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,99,-35,119,-6725,-8701,-9132,88,-25,5371,-1610,-3315,263,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,111,-52,86,-5652,-9056,-8718,91,-37,5087,-708,-3934,260,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,102,-58.99999999999999,54,-4246,-9096,-7910,83,-41,4615,346,-4541,246,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,75,-68,-9,-2520,-8834,-6746,69,-51,3949,1428,-4993,227,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,77,-85,-142,-613,-8256,-5346,69,-71,3003,2549,-5231,189,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,75,-107,-286,994,-7390,-3978.0000000000005,61.99999999999999,-84,2108,3350,-5203,152,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,67,-114.99999999999999,-282,2491,-6273,-2414,57.99999999999999,-94,1235,3943.0000000000005,-5003,106,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,53,-106,-274,3973.0000000000005,-4950,-721,48,-88,209,4513,-4632,55,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,18,-75,-258,5335,-3399,1043,19,-69,-867,4973,-4099,5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,-2,-68,-398,6552,-1550,2818,5,-68,-2050,5251,-3277,-42,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,-22,-74,-573,7480,177,4235,-13,-65,-3062,5259,-2353,-90,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,-43,-67,-577,8092,1695,5468,-30,-59.00000000000001,-3766,5077,-1541,-136,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,-55.99999999999999,-55.00000000000001,-498.99999999999994,8455,3280,6700,-41,-51,-4398,4719,-620,-175,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,-57,-31,-401,8577,4868,7787.999999999999,-47,-28.999999999999996,-4971,4200,415,-209,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,-74,0,-209,8316,6372,8643,-57.99999999999999,-10,-5356,3433,1519,-236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,-94,18,54,7667.000000000001,7848,9285,-76,8,-5470,2464,2578,-253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,-111.99999999999999,38,355,6990,8898,9684,-87,26,-5376,1623,3309,-265,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,-119,55.00000000000001,704,6243,9601,9863,-92,39,-5092,718,3930,-262,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,-102,58.99999999999999,1090,5253,10107,9800,-83,44,-4613,-343,4541,-241,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,-73,72,1541,4104,10326,9508,-67,54,-3946.9999999999995,-1423,4997,-222,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,-78,93,2210,2685,10214,8990,-67,71,-3001,-2548,5232,-186,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,-77,114.99999999999999,2764,1359,9773,8260,-60,87,-2095,-3355,5206,-144,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,-71,130,3062,221,9054,7328,-56,96,-1226,-3946,5004,-97,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,-57,122,3325,-910,8053,6213,-45,89,-205,-4512,4633,-49,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,-66,125,523,-3199,5573,1702,-16,71,857,-4976,4093.9999999999995,-18,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,-21,80,494.00000000000006,-5481,2823,-1311,-5,72,2041,-5258,3271,29,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,22,75,223,-8712,-1498,-5977,16,67,3045,-5267,2348,73,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,59,87,-25,-9865,-3833,-8202,32,64,3740,-5087,1545,115,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,95,77,-566,-10366,-5323,-9710,43,51,4384,-4717,633,177,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,123,39,-332,-9917,-6004,-9707,48,34,4968,-4202,-424,203,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,134,-32,-243,-8802,-6519,-9294,61.00000000000001,13,5368,-3425,-1514,253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,122.00000000000001,-34,-114,-7416,-7383,-8903,78,-6,5472,-2456,-2582,255,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,107,-37,41,-6336,-8256,-8680,90,-26,5384,-1609,-3312,277,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,108,-49,352,-5282,-8691,-8122,93,-37,5097,-713,-3925,271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,94,-55.00000000000001,28,-4229,-9101,-7925.000000000001,85,-43,4621,338,-4533,249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
38,23125,73,-67,-200,-2743,-9006,-7112,69,-53,3959.9999999999995,1418,-4983,232,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,72,-87,-648,-1218,-8716,-6294,69,-72,3008,2547,-5233,187,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,73,-108,-1089,169,-8173.999999999999,-5402,61.99999999999999,-85,2104,3352,-5204,148,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,71,-120,-1289,1563,-7293,-4160,59,-94,1236,3943.0000000000005,-5004,103,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,55.99999999999999,-112.99999999999999,-1572,2718,-6281,-3034,48,-90,207,4513,-4634,52,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,20,-80,-1744,3880.9999999999995,-5004,-1680,19,-70,-867,4973,-4103,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,-6.999999999999999,-72,-2058,4900,-3424,-316,5,-68,-2048,5250,-3281,-44,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,-27,-75,-2386,5684,-1613,1042,-13,-65,-3061,5257,-2358,-93,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,-47,-71,-2406,6291,17,2353,-30.999999999999996,-60,-3760,5075,-1550,-138,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,-59,-61,-2309,6665,1511,3513,-41,-49,-4389,4719,-630,-176,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,-61.00000000000001,-33,-2177,6845,3065,4626,-46,-28.999999999999996,-4964,4198,407,-211,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,-77,2,-1886,6671,4660,5643,-59,-10,-5351,3434,1514,-238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
50,30625,-96,18,-1490,6091,6268,6486,-75,7,-5468,2464,2574,-254,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,-111,39,-1034,5575,7500,7179,-88,27,-5376,1624,3307,-262,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,-116.99999999999999,55.00000000000001,-526,5048,8380,7693,-93,38,-5093,724,3927.9999999999995,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,-101,56.99999999999999,68,4283,9090,8003.999999999999,-84,43,-4616,-336,4538,-245.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,-72,70,767,3352,9559,8142.999999999999,-67,54,-3950,-1418,4996,-216,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,-77,91,1698,2177,9694,8069.999999999999,-66,73,-3006,-2540,5232,-185,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,-77,113.99999999999999,2513,1127,9525,7823.999999999999,-60,85,-2098,-3348,5206,-145,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,-111.99999999999999,149,157,-565,8227,4642,-57.00000000000001,95,-1236,-3941.9999999999995,5004,-102,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,-99,162,660,-1882,6834,3323,-45,92,-226,-4518,4626,-70,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,-55.99999999999999,131,426,-5099,3796,-547,-16,71,849,-4971,4099,-16,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,9,95,261,-7581,702,-3974,-4,70,2026,-5264,3267,15.000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,45,96,75,-8724,-1506,-6082,15,67,3043,-5264,2358,78,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,73,91,-13,-9357,-3048,-7431,32,61.99999999999999,3738,-5083,1558,123,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
