1,0,118,32,4814,-4026,-729,8,1,1,4806,-4069,-737,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2,625,152,-12,5048,-3256,-1737,11,0,1,5040,-3292,-1744,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1250,179,-49,5070,-2260,-2759,14,2,2,5060,-2283,-2761,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1875,199,-80,4970,-1367,-3557,16,2,1,4964,-1382,-3559,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5,2500,201,-102,4686,-465,-4179,17,1,1,4678,-469,-4180,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,3125,168,-114.99999999999999,4244,461,-4673,19,0,1,4237,465,-4673,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3750,142,-145,3599,1408,-4989,18,0,1,3591,1424,-4987,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8,4375,136,-176,2602,2454,-5050,16,2,1,2593,2478,-5047,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9,5000,126,-202,1673,3312,-4996,12,2,1,1665,3344,-4993,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10,5625,110.00000000000001,-211,796,3974.0000000000005,-4790,10,2,1,789,4011.0000000000005,-4788,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
11,6250,77,-191,-117,4479,-4396,6,2,1,-121,4523,-4391,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,6875,15.000000000000002,-146,-1039,4857,-3860,4,1,2,-1041,4905,-3855,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
13,7500,-23,-138,-2083,4994,-2959,2,0,0,-2082,5044,-2950,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
14,8125,-61.00000000000001,-126,-3069,4992,-1975,-3,0,1,-3068,5042,-1965.9999999999998,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
15,8750,-88,-114.99999999999999,-3816,4841,-1081,-3,0,1,-3812,4891,-1070,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16,9375,-106,-87,-4364,4492,-183,-5,1,1,-4360,4541,-174,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17,10000,-120.00000000000001,-27,-4806,4023.0000000000005,724,-10,1,0,-4800,4065.9999999999995,733,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18,10625,-153,13,-5048,3247,1747,-10,1,1,-5042,3281,1753,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
19,11250,-180,51,-5070,2255,2767,-13,1,0,-5063,2277,2770,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20,11875,-198,81,-4969,1370,3555,-16,2,1,-4965,1381,3560,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
21,12500,-201,105,-4683,465,4177,-17,0,2,-4676,469,4179,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
22,13125,-168,115.99999999999999,-4239,-467,4675,-18,1,1,-4234,-472,4675,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
23,13750,-143,145,-3596,-1412,4988,-18,1,1,-3593,-1427,4986,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
24,14375,-134,176,-2599,-2456,5050,-17,1,2,-2591,-2480,5049,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
25,15000,-123,202,-1662,-3318,4993,-13,0,2,-1656,-3350,4989,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
26,15625,-109,210,-787,-3979.9999999999995,4789,-12,1,1,-783,-4018.0000000000005,4788,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
27,16250,-77,189,118,-4479,4395,-6,2,1,120,-4522,4390,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,16875,-13,145,1028,-4844,3861,-5,1,1,1027,-4893,3855,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
29,17500,24,139,2084,-4994,2955,-2,1,2,2086,-5042,2948,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30,18125,61.99999999999999,130,3071,-4990,1976,2,0,2,3067,-5043,1965.9999999999998,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
31,18750,86,116.99999999999999,3818,-4838,1075,4,1,1,3813,-4890,1066,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
32,19375,108,90,4369,-4490,178,6,2,2,4362,-4539,168,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
33,20000,119,32,4817,-4022.0000000000005,-736,9,1,0,4809,-4065,-743,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
