1,0,1,1,2697,-4940,2310,9,35,81,2695,-4994,2303,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2,625,0,0,3540,-4788,1321,11,51,75,3535,-4840,1310,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3,1250,0,1,4151,-4501,422,15,64,59.00000000000001,4145,-4549,412,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4,1875,1,1,4573,-4052.0000000000005,-451,17,66,30.999999999999996,4567,-4097,-460,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5,2500,1,-1,4907,-3483,-1355,17,80,-1,4902,-3522,-1362,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6,3125,2,1,5031,-2603,-2364,21,104,-24,5024,-2634,-2371,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7,3750,0,1,4916,-1599,-3265,19,119.00000000000001,-44,4908,-1616,-3267,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8,4375,-1,0,4676,-693,-3939.9999999999995,19,119.00000000000001,-56,4670,-701,-3940.0000000000005,18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9,5000,1,1,4269,179,-4415,17,102,-59.00000000000001,4262,179,-4414,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10,5625,-1,1,3761,1037,-4774,17,79,-74,3754,1044,-4776,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
11,6250,0,0,2980,2032,-5006,13,82,-97,2975,2050,-5004,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
12,6875,-1,1,1969,2974,-4956,9,76,-118.00000000000001,1962.9999999999998,3002,-4956,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
13,7500,-1,0,1016,3718,-4763,4,70,-122,1013,3752,-4763,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
14,8125,0,0,124.99999999999999,4245,-4410,1,52,-114,120,4285,-4409,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15,8750,0,0,-729,4627,-3945.0000000000005,-3,16,-82,-733,4671,-3940.0000000000005,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
16,9375,1,2,-1693,4911,-3276,-5,-6,-77,-1694,4961,-3269,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
17,10000,0,1,-2685,4945,-2324,-9,-32,-76,-2684,4995,-2316,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
18,10625,0,1,-3530,4793,-1330,-13,-47,-71,-3527,4842,-1322,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
19,11250,1,1,-4144,4505,-430,-14,-60,-56,-4140,4553,-422,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20,11875,0,2,-4564,4059.9999999999995,435,-17,-65,-25,-4559,4104,445,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
21,12500,0,0,-4897,3487,1341,-18,-80,2,-4892,3526,1349,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
22,13125,1,0,-5029,2612,2357,-21,-104,26,-5023,2641,2360,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
23,13750,-1,2,-4915,1606,3258,-20,-118,47,-4910,1622,3260,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
24,14375,0,1,-4679,705,3932.0000000000005,-17,-119.00000000000001,57.99999999999999,-4675,713,3934,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
25,15000,1,1,-4273,-168,4408,-18,-103,63,-4268,-169,4411,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
26,15625,0,0,-3766,-1030,4776,-16,-77,75,-3762,-1040,4775,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
27,16250,0,0,-2985,-2024.9999999999998,5006,-14,-78,96,-2982,-2043,5007,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
28,16875,0,0,-1977,-2967,4958,-7,-75,117,-1973,-2995,4957,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
29,17500,1,1,-1027,-3709,4766,-2,-67,123,-1025,-3744,4766,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
30,18125,1,0,-141,-4234,4418,-1,-49,115,-136,-4275,4414,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
31,18750,0,1,709,-4610,3953.9999999999995,2,-10,83,711,-4657,3948.0000000000005,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
32,19375,0,1,1679,-4904,3286,5,9,80,1677,-4954,3280,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
33,20000,-1,0,2679,-4946,2333,9,34,81,2676,-4997,2324,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
34,20625,0,-1,3520,-4791,1341,13,50,73,3518,-4843,1332,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
35,21250,2,0,4137,-4511,446,14,64,59.00000000000001,4132,-4560,437,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
36,21875,0,1,4564,-4063.0000000000005,-431,16,66,30.999999999999996,4558,-4108,-440,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
37,22500,-1,1,4904,-3499,-1333,19,80,-1,4895,-3537,-1341,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
38,23125,0,1,5033,-2624,-2345,19,104,-24,5026,-2654,-2350,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
39,23750,-1,0,4921,-1618,-3250,20,117,-44,4915,-1637,-3252,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
40,24375,0,0,4684,-716,-3925,18,122.00000000000001,-56,4678,-724,-3929,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
41,25000,1,1,4281,158,-4404,17,104,-61,4273,158,-4404,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
42,25625,0,1,3773,1014.9999999999999,-4766,15,80,-74,3767,1026,-4766,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
43,26250,-1,1,2999,2011.0000000000002,-5003,14,82,-98,2993,2028.9999999999998,-5004,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
44,26875,0,0,1989,2959,-4960,9,78,-117,1981.9999999999998,2986,-4959,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,27500,1,1,1034,3705,-4766,3,72,-123.99999999999999,1027,3739,-4766,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
46,28125,1,-1,146,4233,-4420,1,52,-115,140,4275,-4418,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47,28750,1,0,-714,4618,-3954.9999999999995,-2,17,-83,-715,4664,-3950,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
48,29375,0,1,-1666,4906,-3297,-6,-6,-77,-1668,4955,-3292,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
49,30000,0,0,-2662,4947,-2350,-9,-30.999999999999996,-76,-2662,4999,-2341,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
50,30625,0,0,-3513,4798,-1353,-12,-48,-70,-3510,4848,-1345,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
51,31250,1,1,-4132,4513,-453,-16,-59,-57,-4128,4562,-443,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
52,31875,1,1,-4555,4070.9999999999995,416,-16,-65,-27,-4550,4114,425,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
53,32500,0,2,-4889,3505,1317,-18,-80,4,-4885,3541,1325,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
54,33125,0,0,-5031,2636,2332,-19,-104,26,-5026,2665,2337,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
55,33750,-1,1,-4921,1630,3239,-16,-118,47,-4915,1648,3242,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
56,34375,1,1,-4685,725,3919.0000000000005,-20,-120,59.00000000000001,-4682,733,3921,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
57,35000,0,0,-4283,-149,4400,-18,-103,61.99999999999999,-4279,-150,4401,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
58,35625,1,1,-3779,-1012,4770,-16,-76,75,-3775,-1022,4771,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
59,36250,1,0,-3007,-2003,5004,-15,-78,97,-2999,-2020,5004,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
60,36875,-1,2,-1999,-2948,4963,-9,-75,118.99999999999999,-1996,-2976,4962,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
61,37500,0,2,-1048,-3696,4772,-6,-68,125,-1044,-3731,4772,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
62,38125,-1,0,-158,-4225,4425,0,-51,115.99999999999999,-155,-4268,4422,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
63,38750,1,1,687,-4603,3966,2,-11,84,691,-4649,3961.0000000000005,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
64,39375,1,2,1656,-4901,3304,6,9,80,1657,-4951,3298,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
65,40000,0,1,2659,-4947,2356,9,34,80,2655,-4998,2347,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
66,40625,0,1,3507,-4799,1361,13,51,74,3503,-4849,1353,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
67,41250,0,1,4127,-4515,462,16,64,60,4123,-4564,452,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
68,41875,1,1,4554,-4073.0000000000005,-411,17,66,30.999999999999996,4550,-4117,-421,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
69,42500,0,1,4895,-3515,-1310,18,80,-1,4888,-3555,-1318,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
70,43125,0,0,5032,-2647,-2322,19,104,-23,5026,-2677,-2327,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
71,43750,0,2,4923,-1638,-3233,19,118,-43,4918,-1657,-3235,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
72,44375,-1,1,4689,-731,-3914.9999999999995,17,120.99999999999999,-55.00000000000001,4683,-739,-3918.0000000000005,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
73,45000,1,0,4289,143,-4397,17,105,-61,4281,145,-4399,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
74,45625,0,1,3787,996,-4761,16,79,-73,3782,1005,-4761,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
75,46250,0,2,3023,1988,-5001,13,80,-97,3013,2007.9999999999998,-5002,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
76,46875,1,0,2014,2937,-4963,9,77,-118.00000000000001,2009,2964,-4963,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
77,47500,0,2,1059,3688,-4774,4,70,-123,1052,3723,-4774,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
78,48125,0,1,165,4225,-4431,1,54,-115,159,4265,-4425,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
79,48750,1,1,-693,4610,-3966.9999999999995,-3,18,-84,-695,4654,-3961.9999999999995,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
80,49375,-1,-1,-1650,4903,-3312,-6,-6,-77,-1651,4954,-3306,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
81,50000,0,1,-2645,4948,-2369,-8,-32,-78,-2643,4999,-2361,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
82,50625,-1,0,-3500,4802,-1372,-12,-48,-71,-3497,4853,-1363,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
83,51250,0,1,-4121,4523,-471,-16,-60,-57,-4119,4571,-460,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
84,51875,-1,1,-4548,4078,400,-16,-64,-28.999999999999996,-4544,4123,409,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
85,52500,1,0,-4885,3520,1295,-17,-79,3,-4878,3557,1302,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
86,53125,1,1,-5029,2656,2313,-20,-103,27,-5026,2685,2316,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
87,53750,0,-1,-4922,1647,3224,-19,-117,46,-4918,1663,3229,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
88,54375,1,1,-4692,742,3909,-18,-120,59.00000000000001,-4686,748,3909,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
89,55000,1,0,-4292,-132,4393,-17,-103,63,-4287,-134,4392,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
90,55625,1,2,-3793,-991.0000000000001,4763,-19,-75,72,-3790,-999.9999999999999,4763,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
91,56250,1,2,-3025,-1983,5002,-14,-78,96,-3023,-2001.0000000000002,5004,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
92,56875,-1,0,-2019,-2929,4965,-9,-75,118.99999999999999,-2016,-2958,4965,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
93,57500,0,1,-1068,-3681,4780,-3,-68,123,-1063,-3716,4777,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
