1,0,0,1,525,4076,-4684,-26,110.99999999999999,-228.99999999999997,517,4115,-4679,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2,625,1,0,-376,4549,-4262,-24,67,-192,-382,4595,-4254,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
3,1250,0,0,-1314,4888,-3662,-22,-7,-143,-1318,4938,-3654,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4,1875,2,0,-2372,5002,-2714,-16,-46,-143,-2375,5054,-2702,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5,2500,1,1,-3283,4921,-1709,-14,-83,-135,-3285,4969,-1698,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
6,3125,0,0,-3964,4722,-821,-8,-109,-121.00000000000001,-3963,4769,-807,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7,3750,1,0,-4475,4353,72,-3,-123,-82,-4472,4397,83,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8,4375,0,1,-4854,3879,938,2,-144,-1,-4851,3916,949,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9,5000,1,0,-5053,2997,2034,6,-180,38,-5050,3027,2044,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10,5625,0,0,-5008,1999.9999999999998,3006,13,-212,78,-5003,2020,3012,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
11,6250,0,1,-4840,1108,3744,16,-225,102,-4835,1116,3747,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
12,6875,0,0,-4519,236,4309,19,-217,121.00000000000001,-4516,235,4310,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
13,7500,1,1,-4064,-645,4747,21,-168,134,-4058.9999999999995,-654,4749,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
14,8125,0,0,-3311,-1675,5040,23,-145,169,-3306,-1695,5039,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15,8750,0,0,-2309,-2682,5061,26,-143,207,-2302,-2711,5060,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
16,9375,0,0,-1376,-3475,4931,26,-132,230,-1370,-3511,4928,28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
17,10000,-1,0,-517,-4078,4678,25,-110,230,-511,-4118,4674,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
18,10625,1,0,379,-4549,4257,24,-63,192,383,-4594,4251,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
19,11250,0,1,1325,-4886,3649,22,8,148,1327,-4937,3641,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20,11875,1,2,2383,-5003,2703,18,50,146,2385,-5056,2693,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
21,12500,1,0,3292,-4918,1700,13,85,137,3290,-4970,1686,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
22,13125,1,1,3968.0000000000005,-4718,813,7,110.99999999999999,123,3966,-4767,802,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
23,13750,1,1,4477,-4352,-76,1,125,85,4474,-4397,-88,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
24,14375,0,1,4864,-3869,-958,-3,145,5,4861,-3907,-970.0000000000001,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
25,15000,1,0,5053,-2992,-2041,-8,181,-35,5048,-3023,-2049,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
26,15625,0,1,5007,-1994,-3012,-13,212,-75,5001,-2013.0000000000002,-3018,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
27,16250,1,0,4839,-1098,-3751,-16,226.99999999999997,-98,4834,-1106,-3754,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
28,16875,1,1,4517,-224,-4316,-17,218,-118.00000000000001,4511,-225,-4317,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
29,17500,1,1,4065.9999999999995,641,-4745,-20,165,-135,4057,650,-4744,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
30,18125,1,0,3305,1683,-5038,-22,146,-167,3297,1701,-5038,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
31,18750,0,1,2305,2689,-5061,-25,143,-206,2296,2719,-5058,-27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
32,19375,1,0,1370,3479,-4928,-27,134,-230,1363,3512,-4923,-28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
33,20000,0,0,510,4083.0000000000005,-4679,-24,113,-230,504,4123,-4673,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
34,20625,0,0,-394,4558,-4254,-25,65,-192,-399,4604,-4245,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
35,21250,1,0,-1330,4892,-3649,-22,-8,-145,-1335,4941,-3640,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
36,21875,1,0,-2387,5004,-2699,-16,-48,-143,-2390,5055,-2687,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
37,22500,2,1,-3298,4919,-1693,-13,-84,-135,-3299,4969,-1681,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
38,23125,1,0,-3974.9999999999995,4719,-805,-9,-110,-121.00000000000001,-3975,4766,-792,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
39,23750,1,1,-4479,4346,83,-2,-123.99999999999999,-83,-4476,4390,97,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
40,24375,0,0,-4854,3869.9999999999995,947,1,-146,1,-4853,3907.9999999999995,961,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
41,25000,0,1,-5054,2985,2049,9,-181,38,-5048,3014,2058,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
42,25625,1,1,-5005,1983,3021,13,-212,79,-4999,1999,3028,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
43,26250,0,1,-4834,1089,3757,16,-228.00000000000003,103,-4830,1096,3761,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
44,26875,-1,1,-4515,220,4320,18,-216,121.00000000000001,-4509,219,4321,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,27500,0,0,-4056,-656,4750,20,-166,134,-4051.0000000000005,-666,4753,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
46,28125,0,0,-3298,-1692,5041,24,-144,168,-3291,-1711,5043,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47,28750,0,1,-2293,-2697,5058,26,-142,207,-2285,-2725,5059,28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
48,29375,2,0,-1366,-3482,4929,27,-133,228.99999999999997,-1359,-3520,4926,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
49,30000,-1,1,-507,-4083.0000000000005,4676,27,-109,230,-501.99999999999994,-4124,4672,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
50,30625,0,0,393,-4555,4252,27,-61.99999999999999,193,399,-4601,4244,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
51,31250,-1,1,1343,-4891,3637,23,8,149,1345,-4942,3628,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
52,31875,2,0,2401,-5003,2684,18,51,146,2402,-5054,2673,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
53,32500,1,1,3307,-4916,1683,13,87,137,3306,-4967,1671,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
54,33125,1,-1,3981,-4715,796,6,112,123.99999999999999,3976.9999999999995,-4766,784,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
55,33750,0,0,4488,-4345,-93,2,126,85,4484,-4389,-105,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
56,34375,0,1,4870,-3858,-975,-3,146,6,4867,-3897,-987.0000000000001,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
57,35000,1,1,5053,-2982,-2052,-7,183,-37,5048,-3011,-2061,-13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
