1,0,54,47,4018.0000000000005,-4681,714,3,0,2,4017.0000000000005,-4728,702,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2,625,59,25,4556,-4239,-265,6,0,1,4551,-4280,-276,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1250,68,3,4933,-3594,-1285,9,2,1,4930,-3631,-1296,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1875,83,-16,5068,-2730,-2287,10,0,1,5060,-2754,-2294,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5,2500,97,-34,5001,-1852,-3101,13,0,1,4996,-1870,-3107,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,3125,101,-49,4858,-1018.0000000000001,-3798,16,0,2,4853,-1026,-3800,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3750,88,-55.00000000000001,4477,-73,-4369,19,0,1,4470,-69,-4370,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8,4375,69,-62,3890,935,-4797,19,1,1,3882.9999999999995,947,-4797,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9,5000,66,-78,3090,1982.0000000000002,-5058,16,1,-1,3080,2005.0000000000002,-5057,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10,5625,64,-93,2177,2849,-5027,14,0,1,2168,2879,-5024,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
11,6250,57,-102,1341,3548,-4903,12,1,1,1332,3586,-4900,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,6875,41,-95,430,4149,-4603,9,1,1,422,4192,-4597,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
13,7500,12,-72,-571,4630,-4093,7,0,0,-579,4676,-4085.9999999999995,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
14,8125,-5,-66,-1634,4970,-3379,3,0,1,-1639,5020,-3369,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
15,8750,-24,-64,-2579,4993,-2463,3,1,1,-2580,5042,-2451,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16,9375,-39,-57.99999999999999,-3350,4891,-1592,-1,1,1,-3352,4939,-1578,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17,10000,-53,-45,-4018.0000000000005,4681,-718,-4,0,1,-4017.0000000000005,4728,-702,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18,10625,-57,-24,-4554,4236,263,-5,-1,1,-4552,4277,276,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
19,11250,-67,-1,-4930,3594,1282,-8,1,1,-4927,3625,1293,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20,11875,-83,18,-5066,2730,2287,-11,1,1,-5061,2755,2294,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
21,12500,-95,35,-5001,1854,3102,-14,1,1,-4996,1868,3108,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
22,13125,-101,52,-4854,1016,3797,-17,1,1,-4848,1020,3800,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
23,13750,-88,55.99999999999999,-4475,68,4369,-18,1,0,-4469,62.99999999999999,4372,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
24,14375,-69,64,-3889,-938,4802,-18,0,0,-3881,-954,4804,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
25,15000,-66,79,-3083,-1987.0000000000002,5060,-16,0,1,-3077,-2011.9999999999998,5059,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
26,15625,-61.99999999999999,96,-2173,-2852,5027,-17,1,1,-2165,-2884,5023,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
27,16250,-55.99999999999999,102,-1342,-3547,4903,-11,1,2,-1334,-3586,4899,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,16875,-39,96,-429,-4148,4603,-9,0,0,-423,-4192,4598,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
29,17500,-12,73,573,-4628,4092.0000000000005,-8,0,1,578,-4676,4083,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30,18125,6.999999999999999,67,1632,-4969,3379,-5,1,0,1635,-5019,3369,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
31,18750,24,66,2580,-4996,2463,-3,0,1,2582,-5046,2451,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
32,19375,41,58.99999999999999,3356,-4892,1589,1,0,1,3355,-4942,1576,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
33,20000,55.99999999999999,45,4023.9999999999995,-4677,707,2,1,0,4019,-4725,695,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
34,20625,59,25,4556,-4233,-272,6,1,0,4552,-4276,-282,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
35,21250,68,3,4934,-3592,-1288,9,-1,1,4928,-3627,-1300,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,21875,83,-18,5068,-2724,-2293,10,0,0,5061,-2747,-2301,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,22500,96,-33,5001,-1846,-3107,13,-1,0,4993,-1861,-3113,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
38,23125,102,-48,4855,-1013.0000000000001,-3799,16,1,0,4848,-1019.0000000000001,-3803,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
39,23750,89,-55.99999999999999,4474,-67,-4373,20,0,-1,4467,-62.99999999999999,-4373,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
40,24375,69,-62,3889,938,-4801,19,0,-1,3880,952,-4802,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
41,25000,66,-77,3085,1987.0000000000002,-5060,18,-1,2,3076,2011,-5058,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
42,25625,63,-95,2173,2853,-5026,14,0,2,2163,2883,-5024,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
43,26250,55.99999999999999,-102,1338,3553,-4904,13,0,1,1329,3588,-4901,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
44,26875,40,-96,424,4150,-4601,9,1,1,417,4192,-4594,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,27500,13,-73,-576,4630,-4090.0000000000005,7,1,1,-581,4676,-4081.0000000000005,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
46,28125,-6.999999999999999,-66,-1638,4970,-3376,4,0,1,-1642,5019,-3366,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
47,28750,-23,-63,-2585,4994,-2458,2,0,0,-2587,5044,-2448,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
48,29375,-40,-57.99999999999999,-3357,4893,-1586,-1,1,1,-3359,4939,-1571,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
49,30000,-54,-45,-4023,4680,-710,-2,0,0,-4021.0000000000005,4726,-697,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
50,30625,-58,-25,-4556,4234,270,-6,-1,1,-4554,4274,282,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
51,31250,-67,-1,-4935,3590,1291,-9,1,0,-4931,3624,1301,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
52,31875,-83,18,-5066,2724,2292,-13,2,0,-5059,2747,2299,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
53,32500,-96,35,-5001,1848,3108,-14,0,1,-4996,1862,3114,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
54,33125,-100,49,-4855,1009.9999999999999,3802,-17,2,0,-4850,1016,3805,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
55,33750,-87,56.99999999999999,-4471,60,4375,-18,0,0,-4466,54,4377,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
56,34375,-68,63,-3883,-948,4805,-19,0,0,-3876,-963,4805,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
57,35000,-65,79,-3077,-1997,5059,-17,0,1,-3070,-2020.9999999999998,5059,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,35625,-61.99999999999999,96,-2166,-2858,5027,-15,0,1,-2160,-2890,5024,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,36250,-55.00000000000001,102,-1335,-3553,4901,-10,-1,0,-1329,-3593,4898,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
60,36875,-39,95,-424,-4151,4598,-9,0,1,-418,-4193,4593,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
61,37500,-12,75,576,-4628,4086.9999999999995,-7,0,1,580,-4676,4080,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62,38125,6,67,1638,-4969,3375,-4,1,0,1640,-5019,3364,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
63,38750,24,64,2584,-4993,2457,-2,0,0,2584,-5043,2447,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
64,39375,40,60,3360,-4891,1585,2,0,0,3357,-4940,1572,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
65,40000,54,46,4028,-4678,703,3,0,1,4024,-4724,692,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
66,40625,59,24,4563,-4231,-279,6,1,0,4558,-4273,-289,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
67,41250,67,2,4936,-3587,-1297,9,0,1,4933,-3621,-1308,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,41875,83,-17,5065,-2720,-2295,11,1,0,5060,-2745,-2304,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
69,42500,97,-35,5000,-1841,-3111,16,1,0,4993,-1857,-3116,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
70,43125,102,-48,4856,-1004.9999999999999,-3807,15,0,1,4849,-1012,-3809,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
71,43750,89,-55.00000000000001,4472,-60,-4376,18,0,1,4464,-57,-4379,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
72,44375,71,-62,3885.0000000000005,945,-4804,17,0,1,3876,960,-4804,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
73,45000,66,-78,3079,1994,-5060,19,-1,1,3069,2018,-5057,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
74,45625,63,-95,2168,2859,-5026,13,0,0,2157,2889,-5023,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
75,46250,57,-101,1332,3558,-4902,10,1,1,1322,3594,-4898,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
76,46875,40,-95,416,4155,-4598,10,1,0,410,4198,-4590,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
77,47500,12,-72,-583,4633,-4086,8,0,1,-589,4681,-4076.0000000000005,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78,48125,-6,-66,-1646,4971,-3369,3,1,1,-1650,5019,-3359,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
79,48750,-23,-63,-2589,4993,-2453,0,0,0,-2591,5043,-2441,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
80,49375,-40,-57.99999999999999,-3360,4889,-1582,-1,1,1,-3360,4938,-1570,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
81,50000,-54,-46,-4027.0000000000005,4678,-704,-2,-1,1,-4026.0000000000005,4723,-689,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
82,50625,-58,-24,-4560,4230,277,-6,1,2,-4558,4271,288,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
83,51250,-66,-2,-4937,3586,1296,-8,0,1,-4933,3620,1308,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
84,51875,-83,20,-5067,2720,2296,-12,1,0,-5062,2744,2305,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
85,52500,-97,35,-4999,1842,3111,-12,0,1,-4994,1857,3116,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
86,53125,-100,51,-4852,1004.9999999999999,3805,-16,0,2,-4847,1007,3810,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
87,53750,-88,56.99999999999999,-4468,53,4378,-17,0,0,-4463,50,4380,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
88,54375,-69,64,-3880,-953,4807,-17,2,1,-3872,-968,4806,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89,55000,-66,79,-3071,-2001.0000000000002,5060,-17,1,1,-3065,-2026.0000000000002,5057,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
90,55625,-61.99999999999999,97,-2162,-2861,5025,-14,1,0,-2154,-2894,5022,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
91,56250,-55.00000000000001,103,-1329,-3558,4901,-12,0,1,-1323,-3597,4897,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92,56875,-39,96,-418,-4155,4596,-8,0,1,-412,-4198,4592,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
93,57500,-11,75,585,-4631,4083,-6,1,1,589,-4679,4076.0000000000005,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
94,58125,6.999999999999999,66,1646,-4970,3368,-4,1,0,1649,-5022,3357,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
95,58750,25,65,2591,-4994,2452,-2,0,1,2591,-5043,2439,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
96,59375,41,58.99999999999999,3363,-4890,1577,1,1,2,3362,-4939,1564,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
97,60000,54,46,4030,-4674,697,3,0,1,4028,-4723,684,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98,60625,59,24,4564,-4225,-284,6,1,1,4560,-4267,-296,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
