1,0,148,-32,5075,-2511,-2511,13,1,1,5068,-2538,-2518,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2,625,161,-57.99999999999999,4991,-1628,-3313,16,0,1,4984,-1643,-3318,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1250,168,-82,4797,-788,-3964,18,-1,1,4789,-793,-3967,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1875,154,-94,4375,183,-4524,20,0,1,4368,188,-4523,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5,2500,118,-115.99999999999999,3790,1145,-4909,17,0,1,3782,1157,-4911,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,3125,118,-143,2878,2196,-5065,17,1,1,2871,2218,-5064,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3750,107,-159,1941,3074,-5020,13,0,1,1934,3102,-5018,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8,4375,95,-173,1119,3739,-4874,11,2,1,1112,3774,-4873,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9,5000,73,-166,190,4300,-4518,9,0,1,185,4342,-4513,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10,5625,24,-131,-798,4751,-3994.9999999999995,6,1,1,-802,4797,-3987.9999999999995,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
11,6250,-15.000000000000002,-119,-1839,5019,-3227,2,2,0,-1840,5067,-3218,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,6875,-41,-112.99999999999999,-2820,5002,-2235,-1,1,1,-2821,5052,-2223,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
13,7500,-67,-99,-3556,4883,-1382,-3,0,2,-3555,4933,-1371,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
