1,0,17,-158,-865,4758,-3932.0000000000005,6,0,2,-866,4804,-3926,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2,625,-26,-147,-1937,4964,-3071,4,0,0,-1938.9999999999998,5012,-3062,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3,1250,-63,-140,-2907,4953,-2094,0,-1,0,-2907,5001,-2085,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1875,-95,-128,-3627,4823,-1249,-2,0,1,-3625,4870,-1237,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5,2500,-118,-100,-4230,4528,-351,-5,-1,0,-4226,4573,-341,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,3125,-130,-42,-4704,4067,584,-7,1,1,-4700,4107,592,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7,3750,-165,16,-4988,3350,1586,-10,0,2,-4984,3382,1595,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8,4375,-195,50,-5028,2371,2608,-12,1,1,-5023,2392,2613,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9,5000,-216,84,-4939,1510,3383,-15,1,0,-4933,1523,3387,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10,5625,-223.99999999999997,112.99999999999999,-4712,648,4021.9999999999995,-18,-1,1,-4707,653,4025.0000000000005,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
11,6250,-199,124,-4296,-303,4566,-19,1,1,-4292,-308,4567,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
12,6875,-151,154,-3705,-1222,4905,-18,1,0,-3699,-1238,4903,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
13,7500,-149,188,-2731,-2288,5012,-16,0,1,-2726,-2312,5009,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
14,8125,-138,215,-1811,-3144,4963,-13,1,1,-1806,-3177,4961,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
15,8750,-122.00000000000001,229,-976,-3804,4799,-12,0,1,-970,-3843,4795,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16,9375,-90,213,-56,-4353,4440,-7,1,2,-53,-4398,4433,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17,10000,-15.000000000000002,157,868,-4755,3926,-5,-1,2,871,-4803,3917,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18,10625,27,150,1945.9999999999998,-4962,3060,-4,0,1,1946.0000000000002,-5011,3049,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
19,11250,64,141,2913,-4954,2092,-1,0,0,2912,-5004,2082,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20,11875,96,129,3631,-4820,1242,2,1,1,3627,-4869,1231,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
21,12500,119,102,4235,-4521,339,3,-1,1,4229,-4568,329,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
22,13125,131,47,4716,-4058.9999999999995,-602,7,1,1,4711,-4100,-611,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
23,13750,164,-13.999999999999998,4994,-3349,-1590,10,1,-1,4987,-3383,-1597,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
24,14375,196,-49,5026,-2364,-2612,12,1,1,5019,-2387,-2619,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
25,15000,217,-83,4937,-1504,-3388,14,2,1,4931,-1517,-3392,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
26,15625,225,-111.99999999999999,4713,-643,-4032,18,2,1,4709,-647,-4032,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
27,16250,200,-125,4294,306,-4568,18,1,1,4288,310,-4566,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,16875,152,-153,3697,1225,-4901,17,1,0,3689,1238,-4897,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
29,17500,149,-189,2724,2293,-5012,15,0,1,2717,2319,-5009,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30,18125,138,-217,1803,3153,-4963,11,1,1,1797,3184,-4960,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
31,18750,123,-231,966,3810,-4794,10,1,1,959,3847,-4789,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
32,19375,90,-216,49,4357,-4436,9,0,0,44,4401,-4430,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
33,20000,17,-156,-877,4762,-3926.9999999999995,6,0,0,-879,4810,-3918.0000000000005,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
34,20625,-26,-149,-1948,4962,-3060,5,1,1,-1947.9999999999998,5011,-3051,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
35,21250,-61.99999999999999,-141,-2916,4952,-2087,0,0,1,-2916,5001,-2076,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,21875,-97,-127,-3636,4821,-1238,-2,0,1,-3634,4868,-1224,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,22500,-120.00000000000001,-102,-4237,4522,-338,-5,1,1,-4233,4567,-329,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
38,23125,-132,-41,-4712,4058,597,-7,0,1,-4707,4100,606,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
39,23750,-165,15,-4994,3340,1601,-11,1,1,-4989,3371,1610,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
40,24375,-196,50,-5027,2358,2621,-12,-1,1,-5022,2379,2626,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
41,25000,-219,85,-4937,1501,3393,-14,0,2,-4933,1513,3394,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
42,25625,-225,112.99999999999999,-4709,633,4032,-17,0,0,-4701,638,4034.0000000000005,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
43,26250,-199,126,-4289,-316,4573,-18,0,1,-4282,-322,4573,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
44,26875,-150,155,-3699,-1230,4906,-18,0,0,-3691,-1246,4906,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,27500,-147,191,-2719,-2299,5010,-15,1,1,-2715,-2324,5009,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
46,28125,-138,217,-1797,-3156,4961,-13,0,1,-1789,-3189,4956,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
47,28750,-121,231,-962,-3814,4794,-10,0,1,-956,-3853,4790,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
48,29375,-91,216,-43,-4361,4434,-8,1,0,-39,-4406,4428,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
49,30000,-15.000000000000002,158,880,-4758,3919.0000000000005,-5,1,1,881,-4806,3912,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
