1,0,-16,70,688,-4736,4092.0000000000005,-4,-24,91,725,-4885,4162,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,2,69,1773,-5052,3329,-1,3,80,1806,-5192,3375,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,19,67,2759,-5088,2385,1,24,77,2843,-5258,2393,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,36,62,3539,-4989,1508,4,42,72,3581,-5141,1528,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,48,52,4168,-4709,601,6,56,60,4172,-4837,622,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,50,31,4684,-4239,-385,8,60,39,4744,-4373,-416,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,63,3,5053,-3578,-1416,13,75,7,5117,-3694,-1468,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,80,-13,5153,-2649,-2450,13,94,-15,5243,-2743,-2547,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,91,-31,5097,-1764,-3282,16,106,-36,5189,-1850,-3377,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,98,-44,4902,-889,-3966,20,115,-48,4933,-959,-4004.9999999999995,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,87,-50,4470,72,-4502,19,106,-57,4501,53,-4585,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,65,-60,3872,1069,-4915,20,78,-72,3931.0000000000005,1071,-5029,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,67,-78,2995,2146,-5128,20,78,-87,3028,2211,-5266,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,65,-93,2081,3040,-5124,16,73,-105,2094,3131,-5248,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,59,-103,1218,3740,-4978,11,69,-115.99999999999999,1256,3785,-5059,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,47,-98,300,4284,-4611,7,55,-113.00000000000001,299,4374,-4686,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,17,-71,-693,4744,-4093,5,30.999999999999996,-90,-745,4899,-4156,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,-2,-67,-1776,5055,-3329,2,-2,-78,-1803,5194,-3381,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,-20,-67,-2760,5089,-2384,-2,-22,-74,-2838,5256,-2397,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,-35,-61,-3542,4989,-1507,-4,-40,-70,-3587,5139,-1520,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,-47,-51,-4168,4711,-600,-7,-53,-57,-4175,4834,-618,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,-50,-28.999999999999996,-4680,4236,385,-10,-60,-36,-4738,4372,411,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,-63,-3,-5049,3573,1416,-12,-74,-2,-5113,3695,1462,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,-80,15,-5150,2649,2448,-14,-94,19,-5243,2736,2555,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,-92,33,-5096,1765,3282,-16,-106,39,-5188,1850,3376,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,-99,46,-4898,890,3962,-18,-114.00000000000001,54,-4932,965,3999.0000000000005,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,-88,51,-4469,-70,4503,-19,-107,61.99999999999999,-4506,-53,4588,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,-66,60,-3873,-1071,4919,-19,-80,72,-3925,-1089,5042,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,-68,79,-2990,-2152,5129,-18,-78,90,-3035,-2205,5266,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,-65,95,-2072,-3043,5123,-14,-73,108,-2093,-3132,5250,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,-60.00000000000001,104,-1218,-3742,4978,-11,-67,118.00000000000001,-1247,-3795,5059,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,-48,98,-302,-4282,4612,-7,-53,114,-297,-4375,4683,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,-16,73,688,-4738,4091.0000000000005,-5,-24,92,727,-4887,4161,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,4,68,1777,-5052,3327,-2,4,80,1808,-5193,3375,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,20,68,2763,-5089,2380,2,25,75,2843,-5259,2392,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,37,61,3544,-4988,1505,4,43,71,3583,-5141,1526,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,48,52,4170,-4709,597,6,56,60,4174,-4836,619,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
38,23125,51,33,4682,-4235,-386,7,61.00000000000001,39,4745,-4372,-419,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,63,3,5054,-3577,-1416,11,75,6,5117,-3689,-1472,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,79,-13,5152,-2647,-2449,12,93,-16,5241,-2741,-2549,-31,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,92,-31,5095,-1759,-3286,17,107,-38,5187,-1847,-3378,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,99,-45,4899,-883,-3970.0000000000005,18,115,-50,4931,-955,-4008.9999999999995,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,90,-49,4467,76,-4506,20,106,-57.99999999999999,4501,56,-4589,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,66,-60,3871,1072,-4918,19,78,-70,3929.9999999999995,1075,-5031,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,69,-79,2992,2147,-5128,18,77,-88,3027,2213,-5267,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,65,-94,2079,3039,-5121,15,73,-105,2092,3130,-5249,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,61.00000000000001,-103,1219,3744,-4977,12,69,-115.99999999999999,1253,3788,-5059,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,48,-99,295,4285,-4607,7,55,-113.00000000000001,296,4375,-4684,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,19,-72,-695,4744,-4088.9999999999995,4,28,-91,-745,4899,-4155,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
