1,0,17,-8,5055,-1855,-3148,18,14,-7,5111,-1900,-3237,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2,625,18,-9,4842,-943,-3851,19,14,-8,4881,-997,-3901.0000000000005,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
3,1250,16,-12,4410,5,-4379,19,13,-11,4435,0.9999999999999998,-4448,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
4,1875,13.999999999999998,-13,3841,984.9999999999999,-4798,19,11,-10,3864,1022,-4894,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
5,2500,12,-17,3089,2006.0000000000002,-5079,20,9,-13,3071,2089,-5166,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
6,3125,11,-19,2185,2897,-5082,16,8,-14,2176,2989,-5168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
7,3750,8,-17,1284,3632,-4931,10,5,-11,1298,3704,-5004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
8,4375,5,-16,347,4193,-4567,7,1,-11,346,4282,-4627,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9,5000,1,-13,-617,4619,-4041,6,0,-10,-666,4754,-4076.9999999999995,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
10,5625,-1,-11,-1644,4963,-3366,2,-2,-8,-1718,5100,-3363,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
11,6250,-6,-11,-2605,5042,-2491,-2,-6,-7,-2673,5172,-2473,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
12,6875,-8,-8,-3420,4946,-1584,-4,-7,-5,-3466,5084,-1584,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
13,7500,-11,-5,-4065.9999999999995,4665,-658,-7,-9,-2,-4091,4786,-660,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
14,8125,-12,-1,-4541,4183,300,-10,-11,2,-4598,4292,346,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
15,8750,-13,1,-4935,3570,1305,-12,-11,3,-5006,3654,1386,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
16,9375,-17,5,-5109,2751,2302,-13,-14,7,-5154,2790,2397,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
17,10000,-17,9,-5053,1855,3148,-17,-12,8,-5110,1894,3239,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
18,10625,-16,11,-4840,944,3851,-19,-13,10,-4880,991,3901.9999999999995,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
19,11250,-15.000000000000002,13.999999999999998,-4407,-14,4385,-16,-10,12,-4434,-7,4453,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20,11875,-13,13.999999999999998,-3833,-994,4801,-19,-11,13,-3861,-1032,4902,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
21,12500,-13,18,-3084,-2012,5082,-18,-8,16,-3067,-2100,5170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
22,13125,-12,20,-2177,-2903,5085,-15,-7,16,-2168,-2997,5168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
23,13750,-6.999999999999999,18,-1274,-3639,4928,-12,-3,13,-1294,-3712,5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
24,14375,-4,18,-340,-4195,4564,-9,0,11,-343,-4286,4625,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
25,15000,1,13.999999999999998,616,-4621,4042,-4,-1,12,669,-4756,4074,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
