1,0,8,-63,-921,4775,-3897,2,0,-26,-696,5058,-3673,412,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
2,625,-10,-57.99999999999999,-2002,5047,-3095,0,-6,-24,-1636,5487,-2746,656,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
3,1250,-27.999999999999996,-55.00000000000001,-2954,5051,-2155,-4,-14,-23,-2453,5600,-1675,872,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
4,1875,-40,-52,-3679,4899,-1282,-6,-20,-22,-3085,5553,-691,1054,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
5,2500,-47,-45,-4254,4561,-371,-8,-24,-16,-3594,5315,288,1190,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
6,3125,-52,-18,-4728,4057,606,-12,-27,-3,-3996.0000000000005,4829,1329,1279,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7,3750,-64,8,-5067,3353,1651,-16,-30,4,-4325,4146,2405,1318,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8,4375,-78,23,-5133,2416,2655,-18,-36,12,-4394,3216,3385,1301,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
9,5000,-89,37,-5018,1538,3423,-21,-41,18,-4316,2275,4139,1240,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
10,5625,-91,46,-4756,656,4052.0000000000005,-24,-41,23,-4127,1340,4695,1129,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11,6250,-79,51,-4307,-309,4573,-23,-35,24,-3729,251.99999999999997,5124,971.9999999999999,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
12,6875,-55.99999999999999,62,-3676,-1304,4951,-20,-26,28,-3208,-881,5419,785,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
13,7500,-57,75,-2769,-2362,5117,-21,-25,35,-2457,-2050,5470,567,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
14,8125,-55.00000000000001,91,-1851,-3197,5053,-14,-24,40,-1666,-3033,5260,328,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,-51,95,-995,-3847,4855,-13,-19,42,-958,-3824,4918,75,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,-38,87,-73,-4358,4457,-8,-13,39,-154,-4505,4369,-176,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,-5,63,913,-4767,3894,-5,-1,30.999999999999996,693,-5058,3659,-423,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,12,57.99999999999999,2003,-5043,3087,-2,8,28,1651,-5482,2738,-650,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,29,55.99999999999999,2959,-5050,2150,4,16,25,2474,-5584,1678,-850,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,39,53,3683,-4895,1273,7,21,23,3104,-5530,711,-1016,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,47,43,4260,-4558,361,10,26,19,3625,-5287,-264,-1140,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,52,21,4738,-4050.9999999999995,-621,15,25,10,4049,-4788,-1321,-1217,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,65,-6.999999999999999,5079,-3348,-1663,18,30.999999999999996,-2,4373,-4104,-2381,-1247,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,78,-22,5136,-2410,-2662,20,36,-10,4440,-3170,-3349,-1229,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,90,-36,5019,-1531,-3427,26,40,-15,4363,-2226,-4102,-1161,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,91,-45,4759,-646,-4058,27,40,-20,4170,-1291,-4655,-1049,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,77,-50,4305,317,-4575,26,35,-23,3765,-207,-5082,-899,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,55.99999999999999,-62,3672,1307,-4944,26,28,-28,3237,924,-5378,-718,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,57,-76,2767,2367,-5115,24,26,-34,2487,2086,-5436,-508.99999999999994,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,55.99999999999999,-90,1850,3202,-5046,22,24,-38,1685,3067,-5227,-280,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,52,-97,992.0000000000001,3850.9999999999995,-4849,17,19,-40,962,3856,-4892,-42,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,38,-88,62.99999999999999,4365,-4450,13,14,-37,153,4524,-4353,196,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,9,-64,-930,4782,-3886,10,-1,-26,-700,5072,-3657,428,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,-11,-57.99999999999999,-2010,5048,-3082,4,-7,-24,-1658,5478,-2745,641,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,-29,-55.99999999999999,-2960,5050,-2143,1,-14,-24,-2490,5571,-1690,825,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,-40,-51,-3686,4896,-1269,-4,-18,-22,-3133,5507,-723,977,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,-46,-43,-4260,4558,-358,-8,-23,-15,-3658,5254,242.00000000000003,1088,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
