file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,opr_swch,abnorm_evnt,emerg_evnt,normal
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6907399892807007,-0.037126000970602036,82.1476821899414,-57.192562103271484,-24.588592529296875,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9116600155830383,-0.2209859937429428,83.3037338256836,-41.015106201171875,-41.89131546020508,0.26872900128364563,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.058940052986145,-0.4048460125923157,81.85041809082031,-26.240032196044922,-55.16169357299805,0.26872900128364563,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0957599878311157,-0.5059689879417419,77.8537826538086,-11.498348236083984,-65.7713851928711,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9300699830055237,-0.5243549942970276,71.33036041259766,3.6106269359588623,-74.4310073852539,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6631249785423279,-0.6622499823570251,61.65256881713867,19.170366287231445,-80.26468658447266,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6907399892807007,-0.8828819990158081,46.689979553222656,37.150882720947266,-83.3385238647461,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.681535005569458,-1.066741943359375,31.248455047607422,51.52527618408203,-82.36348724365234,0.18615899980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6539199948310852,-1.1586719751358032,16.731769561767578,62.99474334716797,-79.35575866699219,0.16964499652385712,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5066400170326233,-1.066741943359375,2.0334200859069824,71.9432601928711,-73.70386505126953,0.1366170048713684,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.1200300008058548,-0.7357940077781677,-13.19340991973877,78.90507507324219,-65.55654907226562,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.09168499708175659,-0.6806359887123108,-30.36901092529297,83.02873992919922,-52.51753234863281,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.27578499913215637,-0.6990219950675964,-46.669315338134766,82.7783203125,-36.05763626098633,-0.012009000405669212,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.43226999044418335,-0.6530569791793823,-59.30329132080078,80.75822448730469,-21.531282424926758,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5243200063705444,-0.551934003829956,-69.08016967773438,75.89997863769531,-6.889245986938477,-0.09457899630069733,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5519350171089172,-0.23937200009822845,-77.05691528320312,68.65435028076172,8.232044219970703,-0.11109299957752228,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6992149949073792,0.0548040010035038,-82.07747650146484,57.10140609741211,24.675413131713867,-0.22669099271297455,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9201350212097168,0.23866400122642517,-83.23352813720703,40.890560150146484,41.99466323852539,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.058210015296936,0.4041379988193512,-81.82975006103516,26.28243637084961,55.149356842041016,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.104235053062439,0.5236470103263855,-77.80008697509766,11.574142456054688,65.72599792480469,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9201350212097168,0.551226019859314,-71.26014709472656,-3.718477964401245,74.48477935791016,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,0.6799280047416687,-61.61539077758789,-19.294912338256836,80.46719360351562,-0.3092609941959381,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6900100111961365,0.8913670182228088,-46.57022476196289,-37.225341796875,83.35923767089844,-0.22669099271297455,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6808050274848938,1.066033959388733,-31.16172981262207,-51.51626205444336,82.33462524414062,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,1.1763499975204468,-16.777164459228516,-62.902252197265625,79.37647247314453,-0.1771489977836609,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.49670499563217163,1.0752270221710205,-2.0292699337005615,-71.88416290283203,73.70805358886719,-0.12760700285434723,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.07327499985694885,0.71670001745224,13.131500244140625,-78.82928466796875,65.5442123413086,-0.07806500047445297,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.11082500219345093,0.6983140110969543,30.52179527282715,-83.00303649902344,52.3895149230957,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.3041299879550934,0.71670001745224,46.82210159301758,-82.76930236816406,35.97919845581055,0.004505000077188015,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4514099955558777,0.6707350015640259,59.3900146484375,-80.76589965820312,21.502422332763672,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5434600114822388,0.5696120262145996,69.10083770751953,-75.84088134765625,6.8769121170043945,0.1035889983177185,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5710750222206116,0.26624301075935364,77.06106567382812,-68.57855224609375,-8.29395580291748,0.16964499652385712,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6999449729919434,-0.027932999655604362,82.1476821899414,-57.12578201293945,-24.687747955322266,0.21918700635433197,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.920864999294281,-0.2209859937429428,83.27070617675781,-40.84815979003906,-42.07310104370117,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.058940052986145,-0.39565300941467285,81.8834457397461,-26.089778900146484,-55.29389953613281,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0957599878311157,-0.5059689879417419,77.83727264404297,-11.448263168334961,-65.87053680419922,0.30175700783729553,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9300699830055237,-0.5243549942970276,71.28081512451172,3.710797071456909,-74.46405792236328,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6447150111198425,-0.6530569791793823,61.586509704589844,19.270536422729492,-80.3473129272461,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6999449729919434,-0.8736889958381653,46.557861328125,37.25105285644531,-83.3385238647461,0.26872900128364563,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6907399892807007,-1.066741943359375,31.132850646972656,51.55866622924805,-82.31391143798828,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6539199948310852,-1.1678650379180908,16.66571044921875,62.99474334716797,-79.3061752319336,0.16964499652385712,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5066400170326233,-1.066741943359375,1.9508450031280518,71.97665405273438,-73.67081451416016,0.12010300159454346,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.12923499941825867,-0.7082149982452393,-13.259469985961914,78.93846893310547,-65.49044036865234,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.09168499708175659,-0.6990219950675964,-30.534160614013672,83.0621337890625,-52.38532257080078,0.05404699966311455,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.2941949963569641,-0.6990219950675964,-46.81795120239258,82.7783203125,-35.90890121459961,0.004505000077188015,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.43226999044418335,-0.6622499823570251,-59.41889572143555,80.75822448730469,-21.415599822998047,-0.04503700137138367,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5243200063705444,-0.5611270070075989,-69.09668731689453,75.84989166259766,-6.856194019317627,-0.11109299957752228,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5611400008201599,-0.23937200009822845,-77.00736999511719,68.58757019042969,8.248570442199707,-0.14412100613117218,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6992149949073792,0.045611001551151276,-82.07747650146484,57.068016052246094,24.708465576171875,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9293400049209595,0.247857004404068,-83.23352813720703,40.80708694458008,42.11034393310547,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.058210015296936,0.413331001996994,-81.813232421875,26.148876190185547,55.26504135131836,-0.2432049959897995,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.104235053062439,0.5236470103263855,-77.78357696533203,11.47397232055664,65.82515716552734,-0.3092609941959381,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9201350212097168,0.5604190230369568,-71.21060180664062,-3.801953077316284,74.5508804321289,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6255750060081482,0.6615419983863831,-61.598873138427734,-19.361692428588867,80.500244140625,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6992149949073792,0.8913670182228088,-46.48765182495117,-37.32551193237305,83.35923767089844,-0.2432049959897995,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6992149949073792,1.066033959388733,-31.095670700073242,-51.58304214477539,82.31809997558594,-0.1771489977836609,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,1.1763499975204468,-16.645044326782227,-62.95233917236328,79.32689666748047,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.49670499563217163,1.066033959388733,-1.9632099866867065,-71.93424987792969,73.67500305175781,-0.12760700285434723,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.08247999846935272,0.7075070142745972,13.181044578552246,-78.79589080810547,65.51116180419922,-0.07806500047445297,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.10162000358104706,0.7075070142745972,30.620885848999023,-83.03642272949219,52.306884765625,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.3041299879550934,0.71670001745224,46.937705993652344,-82.76930236816406,35.86351776123047,0.021019000560045242,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4698199927806854,0.6799280047416687,59.45607376098633,-80.7158203125,21.337162017822266,0.0705609992146492,,,,1
